order_id, engine_latency, core_to_core_latency
707364, 170, 280 
707365, 60, 160 
707366, 80, 230 
707367, 360, 460 
707368, 60, 160 
707369, 40, 140 
707370, 40, 180 
707371, 240, 340 
707372, 70, 210 
707373, 90, 190 
707374, 150, 340 
707375, 60, 160 
707376, 50, 150 
707377, 200, 300 
707378, 110, 330 
707379, 70, 200 
707380, 60, 200 
707381, 60, 230 
707382, 220, 360 
707383, 50, 150 
707384, 30, 130 
707385, 170, 270 
707386, 90, 230 
707387, 80, 180 
707388, 70, 220 
707389, 50, 200 
707390, 50, 180 
707391, 30, 140 
707392, 30, 130 
707393, 40, 140 
707394, 180, 270 
707395, 160, 260 
707396, 210, 350 
707397, 40, 170 
707398, 70, 200 
707399, 190, 290 
707400, 110, 210 
707401, 40, 140 
707402, 220, 320 
707403, 70, 160 
707404, 50, 150 
707405, 50, 180 
707406, 440, 581 
707407, 50, 150 
707408, 70, 160 
707409, 160, 260 
707410, 50, 150 
707411, 40, 140 
707412, 90, 240 
707413, 50, 150 
707414, 70, 200 
707415, 60, 160 
707416, 160, 260 
707417, 40, 140 
707418, 70, 170 
707419, 60, 160 
707420, 60, 170 
707421, 40, 140 
707422, 220, 360 
707423, 40, 320 
707424, 50, 150 
707425, 40, 140 
707426, 60, 210 
707427, 50, 150 
707428, 60, 160 
707429, 260, 450 
707430, 50, 340 
707431, 170, 260 
707432, 200, 290 
707433, 100, 310 
707434, 190, 290 
707435, 60, 140 
707436, 40, 170 
707437, 90, 190 
707438, 60, 200 
707439, 120, 260 
707440, 170, 270 
707441, 50, 180 
707442, 40, 200 
707443, 150, 250 
707444, 170, 290 
707445, 50, 190 
707446, 70, 200 
707447, 50, 150 
707448, 50, 150 
707449, 50, 150 
707450, 170, 310 
707451, 140, 250 
707452, 240, 370 
707453, 60, 190 
707454, 60, 190 
707455, 180, 370 
707456, 40, 140 
707457, 40, 320 
707458, 190, 290 
707459, 60, 140 
707460, 70, 250 
707461, 70, 200 
707462, 190, 320 
707463, 70, 170 
707464, 160, 260 
707465, 40, 240 
707466, 40, 130 
707467, 60, 160 
707468, 60, 200 
707469, 50, 190 
707470, 80, 180 
707471, 60, 170 
707472, 220, 340 
707473, 50, 370 
707474, 70, 220 
707475, 60, 150 
707476, 150, 290 
707477, 80, 290 
707478, 60, 200 
707479, 70, 170 
707480, 170, 270 
707481, 40, 270 
707482, 100, 200 
707483, 60, 150 
707484, 220, 310 
707485, 60, 380 
707486, 190, 340 
707487, 30, 130 
707488, 210, 350 
707489, 70, 160 
707490, 40, 180 
707491, 170, 280 
707492, 60, 200 
707493, 140, 240 
707494, 70, 320 
707495, 50, 140 
707496, 50, 140 
707497, 60, 160 
707498, 100, 230 
707499, 50, 140 
707500, 170, 260 
707501, 90, 270 
707502, 240, 370 
707503, 160, 260 
707504, 140, 240 
707505, 270, 370 
707506, 180, 290 
707507, 150, 440 
707508, 70, 170 
707509, 50, 190 
707510, 60, 160 
707511, 70, 160 
707512, 120, 210 
707513, 90, 190 
707514, 40, 150 
707515, 40, 130 
707516, 170, 300 
707517, 60, 150 
707518, 80, 220 
707519, 80, 290 
707520, 70, 170 
707521, 70, 250 
707522, 90, 190 
707523, 60, 170 
707524, 50, 150 
707525, 80, 190 
707526, 250, 380 
707527, 80, 180 
707528, 180, 280 
707529, 180, 270 
707530, 50, 150 
707531, 50, 150 
707532, 40, 150 
707533, 40, 140 
707534, 170, 310 
707535, 80, 180 
707536, 140, 240 
707537, 40, 140 
707538, 170, 270 
707539, 60, 150 
707540, 170, 310 
707541, 40, 280 
707542, 50, 190 
707543, 50, 150 
707544, 160, 260 
707545, 30, 240 
707546, 50, 140 
707547, 220, 310 
707548, 40, 150 
707549, 70, 160 
707550, 40, 140 
707551, 60, 150 
707552, 60, 170 
707553, 80, 170 
707554, 60, 200 
707555, 170, 290 
707556, 50, 190 
707557, 50, 150 
707558, 190, 360 
707559, 40, 140 
707560, 90, 230 
707561, 50, 150 
707562, 70, 170 
707563, 40, 140 
707564, 50, 190 
707565, 100, 210 
707566, 60, 200 
707567, 70, 170 
707568, 40, 140 
707569, 60, 150 
707570, 180, 290 
707571, 210, 310 
707572, 90, 190 
707573, 70, 160 
707574, 170, 270 
707575, 160, 430 
707576, 60, 160 
707577, 50, 150 
707578, 190, 340 
707579, 50, 310 
707580, 60, 200 
707581, 50, 190 
707582, 170, 270 
707583, 270, 541 
707584, 90, 190 
707585, 160, 350 
707586, 60, 150 
707587, 80, 170 
707588, 190, 320 
707589, 180, 280 
707590, 200, 350 
707591, 40, 320 
707592, 50, 150 
707593, 50, 150 
707594, 490, 931 
707595, 40, 130 
707596, 60, 190 
707597, 30, 170 
707598, 60, 200 
707599, 370, 470 
707600, 60, 470 
707601, 50, 210 
707602, 70, 170 
707603, 50, 200 
707604, 170, 260 
707605, 70, 220 
707606, 170, 260 
707607, 70, 160 
707608, 60, 150 
707609, 50, 140 
707610, 60, 160 
707611, 40, 130 
707612, 180, 320 
707613, 40, 140 
707614, 60, 160 
707615, 60, 150 
707616, 40, 190 
707617, 40, 140 
707618, 90, 190 
707619, 1031, 1122 
707620, 40, 1092 
707621, 70, 170 
707622, 160, 300 
707623, 380, 480 
707624, 140, 571 
707625, 50, 140 
707626, 50, 200 
707627, 40, 140 
707628, 80, 170 
707629, 40, 130 
707630, 60, 260 
707631, 30, 140 
707632, 70, 170 
707633, 40, 140 
707634, 40, 140 
707635, 170, 350 
707636, 60, 160 
707637, 50, 140 
707638, 70, 160 
707639, 140, 240 
707640, 50, 140 
707641, 40, 130 
707642, 60, 160 
707643, 50, 150 
707644, 30, 150 
707645, 80, 170 
707646, 40, 2023 
707647, 70, 170 
707648, 300, 420 
707649, 60, 240 
707650, 50, 150 
707651, 90, 230 
707652, 50, 180 
707653, 50, 150 
707654, 60, 200 
707655, 80, 180 
707656, 40, 150 
707657, 130, 240 
707658, 40, 140 
707659, 180, 290 
707660, 40, 140 
707661, 50, 150 
707662, 50, 190 
707663, 40, 140 
707664, 50, 150 
707665, 40, 140 
707666, 90, 190 
707667, 190, 300 
707668, 60, 160 
707669, 90, 230 
707670, 180, 400 
707671, 240, 340 
707672, 50, 390 
707673, 30, 130 
707674, 50, 150 
707675, 170, 270 
707676, 50, 320 
707677, 190, 330 
707678, 40, 190 
707679, 60, 150 
707680, 40, 130 
707681, 50, 140 
707682, 40, 200 
707683, 40, 140 
707684, 50, 140 
707685, 80, 220 
707686, 140, 300 
707687, 60, 170 
707688, 40, 150 
707689, 50, 150 
707690, 160, 260 
707691, 40, 170 
707692, 160, 300 
707693, 40, 280 
707694, 150, 290 
707695, 40, 140 
707696, 440, 541 
707697, 40, 130 
707698, 60, 200 
707699, 40, 140 
707700, 60, 190 
707701, 70, 160 
707702, 70, 170 
707703, 50, 140 
707704, 160, 260 
707705, 110, 220 
707706, 140, 250 
707707, 160, 300 
707708, 60, 190 
707709, 50, 190 
707710, 50, 150 
707711, 240, 330 
707712, 50, 150 
707713, 40, 140 
707714, 190, 280 
707715, 80, 170 
707716, 70, 160 
707717, 50, 150 
707718, 70, 210 
707719, 40, 140 
707720, 60, 170 
707721, 130, 240 
707722, 40, 170 
707723, 210, 310 
707724, 60, 210 
707725, 100, 240 
707726, 140, 320 
707727, 200, 270 
707728, 40, 150 
707729, 190, 290 
707730, 100, 330 
707731, 40, 140 
707732, 60, 200 
707733, 60, 210 
707734, 50, 180 
707735, 130, 230 
707736, 70, 160 
707737, 160, 290 
707738, 50, 150 
707739, 40, 140 
707740, 60, 190 
707741, 50, 150 
707742, 50, 190 
707743, 40, 150 
707744, 140, 280 
707745, 40, 130 
707746, 40, 140 
707747, 30, 130 
707748, 60, 180 
707749, 60, 160 
707750, 70, 200 
707751, 50, 210 
707752, 170, 260 
707753, 50, 150 
707754, 50, 150 
707755, 40, 140 
707756, 160, 310 
707757, 40, 300 
707758, 60, 160 
707759, 160, 260 
707760, 80, 170 
707761, 190, 300 
707762, 70, 170 
707763, 50, 150 
707764, 60, 200 
707765, 60, 160 
707766, 40, 180 
707767, 50, 180 
707768, 50, 150 
707769, 60, 160 
707770, 60, 170 
707771, 60, 160 
707772, 80, 190 
707773, 170, 260 
707774, 60, 170 
707775, 40, 150 
707776, 240, 340 
707777, 40, 340 
707778, 60, 160 
707779, 220, 320 
707780, 50, 180 
707781, 30, 160 
707782, 70, 170 
707783, 40, 140 
707784, 50, 150 
707785, 200, 340 
707786, 220, 360 
707787, 40, 130 
707788, 60, 200 
707789, 170, 320 
707790, 50, 150 
707791, 240, 340 
707792, 80, 180 
707793, 50, 230 
707794, 50, 150 
707795, 40, 140 
707796, 160, 300 
707797, 130, 350 
707798, 50, 180 
707799, 170, 270 
707800, 120, 320 
707801, 40, 140 
707802, 230, 330 
707803, 30, 140 
707804, 40, 140 
707805, 70, 170 
707806, 70, 190 
707807, 60, 150 
707808, 210, 310 
707809, 40, 140 
707810, 50, 180 
707811, 40, 190 
707812, 260, 400 
707813, 60, 160 
707814, 60, 200 
707815, 60, 210 
707816, 160, 260 
707817, 50, 140 
707818, 60, 150 
707819, 40, 200 
707820, 50, 180 
707821, 130, 230 
707822, 150, 300 
707823, 50, 140 
707824, 50, 150 
707825, 50, 150 
707826, 130, 230 
707827, 50, 150 
707828, 50, 190 
707829, 50, 160 
707830, 50, 160 
707831, 190, 290 
707832, 60, 170 
707833, 160, 270 
707834, 70, 160 
707835, 40, 140 
707836, 180, 280 
707837, 170, 310 
707838, 130, 230 
707839, 50, 150 
707840, 200, 290 
707841, 50, 150 
707842, 50, 190 
707843, 140, 230 
707844, 60, 200 
707845, 60, 2254 
707846, 60, 190 
707847, 180, 280 
707848, 40, 180 
707849, 60, 160 
707850, 180, 310 
707851, 260, 350 
707852, 60, 160 
707853, 70, 160 
707854, 50, 190 
707855, 40, 150 
707856, 60, 160 
707857, 30, 130 
707858, 60, 200 
707859, 40, 140 
707860, 140, 280 
707861, 50, 180 
707862, 70, 170 
707863, 40, 140 
707864, 50, 150 
707865, 60, 150 
707866, 150, 250 
707867, 160, 250 
707868, 160, 300 
707869, 190, 280 
707870, 50, 180 
707871, 50, 150 
707872, 50, 190 
707873, 30, 140 
707874, 90, 220 
707875, 60, 160 
707876, 80, 220 
707877, 160, 250 
707878, 90, 250 
707879, 70, 160 
707880, 200, 300 
707881, 60, 360 
707882, 160, 250 
707883, 50, 160 
707884, 50, 200 
707885, 30, 160 
707886, 70, 180 
707887, 60, 160 
707888, 40, 190 
707889, 50, 150 
707890, 70, 220 
707891, 50, 170 
707892, 60, 200 
707893, 40, 140 
707894, 60, 200 
707895, 160, 280 
707896, 50, 150 
707897, 150, 250 
707898, 120, 370 
707899, 50, 140 
707900, 50, 160 
707901, 50, 150 
707902, 50, 190 
707903, 80, 220 
707904, 20, 190 
707905, 190, 290 
707906, 50, 150 
707907, 60, 170 
707908, 100, 190 
707909, 90, 230 
707910, 70, 210 
707911, 210, 340 
707912, 290, 390 
707913, 200, 310 
707914, 80, 210 
707915, 260, 380 
707916, 70, 170 
707917, 60, 160 
707918, 230, 340 
707919, 170, 450 
707920, 60, 190 
707921, 130, 240 
707922, 50, 150 
707923, 160, 260 
707924, 190, 290 
707925, 60, 270 
707926, 190, 290 
707927, 150, 250 
707928, 60, 160 
707929, 60, 200 
707930, 200, 300 
707931, 50, 140 
707932, 70, 170 
707933, 50, 150 
707934, 190, 500 
707935, 40, 140 
707936, 70, 170 
707937, 80, 180 
707938, 200, 290 
707939, 60, 300 
707940, 50, 150 
707941, 80, 180 
707942, 70, 170 
707943, 30, 180 
707944, 170, 270 
707945, 80, 180 
707946, 280, 400 
707947, 70, 170 
707948, 110, 320 
707949, 40, 200 
707950, 60, 160 
707951, 170, 270 
707952, 60, 160 
707953, 190, 280 
707954, 50, 150 
707955, 190, 290 
707956, 60, 160 
707957, 340, 440 
707958, 140, 290 
707959, 70, 160 
707960, 310, 410 
707961, 390, 490 
707962, 60, 150 
707963, 130, 230 
707964, 50, 140 
707965, 160, 260 
707966, 120, 220 
707967, 70, 290 
707968, 60, 150 
707969, 90, 190 
707970, 50, 190 
707971, 170, 320 
707972, 140, 290 
707973, 130, 220 
707974, 210, 300 
707975, 40, 140 
707976, 130, 230 
707977, 40, 130 
707978, 160, 250 
707979, 40, 140 
707980, 260, 360 
707981, 40, 130 
707982, 40, 190 
707983, 150, 250 
707984, 260, 360 
707985, 40, 140 
707986, 60, 150 
707987, 70, 170 
707988, 190, 280 
707989, 70, 210 
707990, 60, 160 
707991, 140, 240 
707992, 50, 150 
707993, 340, 430 
707994, 60, 200 
707995, 190, 300 
707996, 340, 440 
707997, 80, 180 
707998, 120, 220 
707999, 60, 150 
708000, 140, 230 
708001, 210, 310 
708002, 150, 250 
708003, 70, 280 
708004, 60, 160 
708005, 360, 460 
708006, 50, 510 
708007, 210, 310 
708008, 110, 380 
708009, 130, 230 
708010, 260, 360 
708011, 60, 160 
708012, 130, 240 
708013, 50, 150 
708014, 50, 140 
708015, 190, 300 
708016, 60, 340 
708017, 50, 150 
708018, 50, 150 
708019, 60, 170 
708020, 260, 350 
708021, 70, 170 
708022, 80, 190 
708023, 70, 170 
708024, 150, 250 
708025, 90, 260 
708026, 80, 180 
708027, 70, 270 
708028, 60, 170 
708029, 80, 180 
708030, 651, 761 
708031, 280, 480 
708032, 50, 160 
708033, 50, 240 
708034, 60, 210 
708035, 60, 160 
708036, 270, 400 
708037, 60, 160 
708038, 70, 180 
708039, 60, 3757 
708040, 70, 170 
708041, 50, 150 
708042, 180, 320 
708043, 50, 120 
708044, 60, 160 
708045, 60, 160 
708046, 40, 190 
708047, 250, 390 
708048, 60, 160 
708049, 160, 270 
708050, 50, 310 
708051, 70, 170 
708052, 60, 190 
708053, 50, 190 
708054, 70, 200 
708055, 50, 150 
708056, 60, 160 
708057, 50, 170 
708058, 50, 150 
708059, 250, 350 
708060, 140, 280 
708061, 40, 270 
708062, 80, 180 
708063, 150, 250 
708064, 100, 270 
708065, 60, 160 
708066, 150, 230 
708067, 150, 250 
708068, 60, 200 
708069, 40, 180 
708070, 60, 160 
708071, 110, 220 
708072, 90, 220 
708073, 50, 150 
708074, 150, 300 
708075, 60, 150 
708076, 80, 150 
708077, 80, 170 
708078, 50, 150 
708079, 60, 160 
708080, 50, 160 
708081, 140, 240 
708082, 60, 210 
708083, 40, 180 
708084, 70, 170 
708085, 140, 280 
708086, 30, 270 
708087, 60, 150 
708088, 50, 200 
708089, 40, 140 
708090, 70, 200 
708091, 40, 140 
708092, 40, 180 
708093, 180, 320 
708094, 150, 290 
708095, 130, 220 
708096, 70, 210 
708097, 60, 150 
708098, 50, 190 
708099, 50, 150 
708100, 210, 360 
708101, 50, 180 
708102, 50, 190 
708103, 50, 160 
708104, 50, 150 
708105, 170, 260 
708106, 50, 190 
708107, 50, 140 
708108, 50, 150 
708109, 60, 200 
708110, 70, 170 
708111, 290, 400 
708112, 110, 210 
708113, 70, 170 
708114, 80, 170 
708115, 50, 150 
708116, 220, 330 
708117, 50, 340 
708118, 180, 280 
708119, 50, 160 
708120, 80, 180 
708121, 40, 180 
708122, 70, 160 
708123, 40, 140 
708124, 70, 210 
708125, 270, 400 
708126, 60, 200 
708127, 160, 260 
708128, 70, 160 
708129, 150, 310 
708130, 160, 260 
708131, 30, 130 
708132, 180, 330 
708133, 50, 320 
708134, 60, 200 
708135, 60, 160 
708136, 150, 250 
708137, 40, 210 
708138, 70, 220 
708139, 160, 260 
708140, 60, 210 
708141, 80, 240 
708142, 50, 190 
708143, 60, 160 
708144, 50, 150 
708145, 60, 160 
708146, 140, 270 
708147, 50, 150 
708148, 70, 210 
708149, 150, 220 
708150, 60, 210 
708151, 60, 160 
708152, 70, 160 
708153, 160, 260 
708154, 140, 240 
708155, 60, 160 
708156, 60, 200 
708157, 140, 240 
708158, 130, 260 
708159, 50, 180 
708160, 40, 150 
708161, 50, 140 
708162, 70, 160 
708163, 50, 150 
708164, 60, 160 
708165, 50, 150 
708166, 240, 370 
708167, 150, 240 
708168, 180, 280 
708169, 210, 310 
708170, 40, 140 
708171, 80, 180 
708172, 70, 170 
708173, 170, 270 
708174, 80, 220 
708175, 70, 160 
708176, 60, 160 
708177, 250, 340 
708178, 40, 190 
708179, 40, 140 
708180, 50, 150 
708181, 50, 190 
708182, 270, 420 
708183, 150, 250 
708184, 130, 230 
708185, 70, 190 
708186, 120, 230 
708187, 50, 150 
708188, 160, 260 
708189, 50, 190 
708190, 40, 170 
708191, 130, 230 
708192, 50, 230 
708193, 170, 270 
708194, 190, 290 
708195, 160, 260 
708196, 160, 300 
708197, 40, 140 
708198, 180, 330 
708199, 40, 140 
708200, 40, 180 
708201, 60, 190 
708202, 60, 190 
708203, 140, 240 
708204, 60, 210 
708205, 150, 260 
708206, 180, 320 
708207, 50, 130 
708208, 160, 250 
708209, 170, 270 
708210, 180, 280 
708211, 70, 170 
708212, 60, 190 
708213, 40, 150 
708214, 50, 190 
708215, 150, 250 
708216, 190, 290 
708217, 60, 150 
708218, 150, 280 
708219, 50, 140 
708220, 70, 200 
708221, 50, 190 
708222, 60, 200 
708223, 40, 140 
708224, 40, 140 
708225, 50, 150 
708226, 60, 160 
708227, 130, 330 
708228, 80, 220 
708229, 50, 150 
708230, 60, 160 
708231, 40, 140 
708232, 180, 380 
708233, 40, 140 
708234, 180, 280 
708235, 150, 230 
708236, 60, 200 
708237, 150, 290 
708238, 160, 300 
708239, 50, 150 
708240, 60, 160 
708241, 160, 270 
708242, 50, 190 
708243, 60, 160 
708244, 50, 150 
708245, 40, 150 
708246, 60, 160 
708247, 90, 190 
708248, 150, 250 
708249, 70, 170 
708250, 60, 160 
708251, 50, 160 
708252, 280, 420 
708253, 170, 320 
708254, 160, 300 
708255, 80, 180 
708256, 40, 140 
708257, 30, 130 
708258, 170, 270 
708259, 90, 180 
708260, 70, 170 
708261, 80, 220 
708262, 60, 160 
708263, 50, 150 
708264, 170, 270 
708265, 110, 220 
708266, 60, 160 
708267, 80, 180 
708268, 80, 170 
708269, 220, 310 
708270, 60, 160 
708271, 130, 230 
708272, 60, 150 
708273, 70, 170 
708274, 60, 150 
708275, 40, 140 
708276, 100, 200 
708277, 30, 130 
708278, 70, 250 
708279, 280, 380 
708280, 40, 140 
708281, 60, 160 
708282, 50, 140 
708283, 140, 330 
708284, 80, 270 
708285, 230, 480 
708286, 220, 320 
708287, 100, 300 
708288, 180, 290 
708289, 100, 390 
708290, 50, 160 
708291, 190, 290 
708292, 220, 330 
708293, 170, 270 
708294, 90, 220 
708295, 50, 140 
708296, 90, 190 
708297, 60, 160 
708298, 70, 170 
708299, 80, 180 
708300, 90, 230 
708301, 60, 160 
708302, 50, 210 
708303, 50, 150 
708304, 210, 310 
708305, 40, 150 
708306, 50, 150 
708307, 60, 160 
708308, 60, 160 
708309, 160, 310 
708310, 70, 310 
708311, 50, 150 
708312, 50, 150 
708313, 160, 260 
708314, 50, 190 
708315, 70, 180 
708316, 70, 210 
708317, 50, 190 
708318, 200, 350 
708319, 190, 290 
708320, 70, 180 
708321, 50, 150 
708322, 80, 180 
708323, 130, 230 
708324, 140, 330 
708325, 210, 310 
708326, 190, 290 
708327, 50, 150 
708328, 50, 150 
708329, 50, 150 
708330, 170, 270 
708331, 50, 150 
708332, 70, 170 
708333, 50, 150 
708334, 60, 200 
708335, 160, 260 
708336, 50, 250 
708337, 170, 270 
708338, 60, 210 
708339, 60, 220 
708340, 70, 220 
708341, 190, 330 
708342, 60, 170 
708343, 260, 360 
708344, 180, 280 
708345, 80, 180 
708346, 200, 310 
708347, 200, 300 
708348, 70, 170 
708349, 190, 290 
708350, 180, 280 
708351, 70, 270 
708352, 70, 170 
708353, 40, 220 
708354, 60, 170 
708355, 220, 320 
708356, 150, 280 
708357, 150, 240 
708358, 190, 330 
708359, 50, 160 
708360, 60, 160 
708361, 150, 250 
708362, 80, 180 
708363, 60, 160 
708364, 160, 300 
708365, 50, 140 
708366, 50, 150 
708367, 120, 220 
708368, 70, 170 
708369, 40, 140 
708370, 200, 300 
708371, 130, 220 
708372, 70, 170 
708373, 50, 140 
708374, 60, 200 
708375, 50, 160 
708376, 130, 240 
708377, 60, 170 
708378, 150, 250 
708379, 110, 310 
708380, 140, 250 
708381, 160, 260 
708382, 70, 220 
708383, 90, 220 
708384, 60, 150 
708385, 40, 130 
708386, 150, 290 
708387, 40, 260 
708388, 70, 180 
708389, 40, 140 
708390, 180, 320 
708391, 170, 430 
708392, 150, 250 
708393, 210, 300 
708394, 40, 140 
708395, 190, 310 
708396, 60, 200 
708397, 50, 150 
708398, 80, 220 
708399, 60, 220 
708400, 180, 270 
708401, 130, 290 
708402, 60, 200 
708403, 50, 170 
708404, 140, 240 
708405, 150, 250 
708406, 170, 320 
708407, 50, 150 
708408, 230, 330 
708409, 50, 150 
708410, 80, 180 
708411, 170, 270 
708412, 70, 170 
708413, 140, 250 
708414, 160, 250 
708415, 60, 200 
708416, 60, 170 
708417, 40, 140 
708418, 220, 320 
708419, 150, 250 
708420, 180, 300 
708421, 70, 350 
708422, 200, 4859 
708423, 50, 130 
708424, 250, 370 
708425, 40, 150 
708426, 70, 160 
708427, 60, 160 
708428, 60, 210 
708429, 160, 320 
708430, 60, 200 
708431, 60, 160 
708432, 50, 160 
708433, 130, 230 
708434, 50, 190 
708435, 130, 270 
708436, 50, 200 
708437, 50, 200 
708438, 80, 180 
708439, 220, 320 
708440, 60, 160 
708441, 130, 230 
708442, 70, 160 
708443, 180, 280 
708444, 70, 170 
708445, 60, 150 
708446, 50, 190 
708447, 30, 170 
708448, 40, 140 
708449, 130, 230 
708450, 50, 220 
708451, 70, 170 
708452, 40, 140 
708453, 60, 160 
708454, 50, 150 
708455, 70, 180 
708456, 80, 220 
708457, 240, 340 
708458, 160, 300 
708459, 80, 180 
708460, 240, 360 
708461, 60, 160 
708462, 150, 290 
708463, 200, 310 
708464, 110, 410 
708465, 100, 210 
708466, 70, 230 
708467, 140, 290 
708468, 80, 220 
708469, 60, 160 
708470, 290, 360 
708471, 240, 340 
708472, 50, 150 
708473, 30, 140 
708474, 150, 250 
708475, 60, 160 
708476, 60, 160 
708477, 50, 150 
708478, 130, 230 
708479, 50, 190 
708480, 100, 240 
708481, 70, 170 
708482, 60, 160 
708483, 200, 310 
708484, 70, 350 
708485, 210, 340 
708486, 160, 300 
708487, 150, 250 
708488, 60, 150 
708489, 50, 150 
708490, 50, 140 
708491, 60, 160 
708492, 60, 200 
708493, 160, 270 
708494, 40, 190 
708495, 80, 180 
708496, 30, 130 
708497, 40, 180 
708498, 180, 280 
708499, 130, 240 
708500, 190, 290 
708501, 60, 290 
708502, 200, 340 
708503, 40, 140 
708504, 50, 170 
708505, 40, 140 
708506, 70, 210 
708507, 120, 230 
708508, 180, 330 
708509, 60, 160 
708510, 40, 180 
708511, 40, 140 
708512, 80, 170 
708513, 70, 200 
708514, 70, 210 
708515, 30, 130 
708516, 60, 200 
708517, 30, 170 
708518, 50, 190 
708519, 90, 220 
708520, 40, 140 
708521, 80, 180 
708522, 160, 260 
708523, 190, 290 
708524, 50, 300 
708525, 50, 160 
708526, 190, 300 
708527, 50, 160 
708528, 60, 200 
708529, 260, 360 
708530, 90, 190 
708531, 200, 330 
708532, 70, 280 
708533, 240, 340 
708534, 50, 320 
708535, 60, 160 
708536, 260, 350 
708537, 370, 631 
708538, 60, 250 
708539, 170, 270 
708540, 90, 320 
708541, 50, 160 
708542, 70, 170 
708543, 70, 380 
708544, 50, 140 
708545, 90, 190 
708546, 80, 210 
708547, 40, 140 
708548, 50, 200 
708549, 190, 340 
708550, 60, 160 
708551, 30, 140 
708552, 210, 310 
708553, 160, 260 
708554, 210, 300 
708555, 50, 150 
708556, 50, 160 
708557, 40, 170 
708558, 70, 160 
708559, 60, 160 
708560, 160, 300 
708561, 70, 170 
708562, 100, 200 
708563, 50, 150 
708564, 50, 150 
708565, 60, 160 
708566, 60, 150 
708567, 180, 280 
708568, 60, 150 
708569, 50, 150 
708570, 90, 190 
708571, 180, 280 
708572, 130, 230 
708573, 100, 200 
708574, 40, 140 
708575, 70, 170 
708576, 70, 160 
708577, 50, 150 
708578, 150, 250 
708579, 60, 160 
708580, 90, 190 
708581, 30, 130 
708582, 60, 160 
708583, 150, 250 
708584, 170, 270 
708585, 50, 150 
708586, 60, 160 
708587, 50, 140 
708588, 80, 180 
708589, 60, 150 
708590, 60, 160 
708591, 70, 160 
708592, 110, 210 
708593, 170, 270 
708594, 180, 280 
708595, 60, 160 
708596, 200, 290 
708597, 160, 270 
708598, 80, 170 
708599, 60, 160 
708600, 460, 561 
708601, 50, 140 
708602, 160, 270 
708603, 70, 170 
708604, 60, 150 
708605, 160, 250 
708606, 60, 160 
708607, 270, 420 
708608, 250, 350 
708609, 60, 240 
708610, 50, 150 
708611, 60, 180 
708612, 70, 170 
708613, 100, 250 
708614, 40, 240 
708615, 30, 130 
708616, 90, 2955 
708617, 150, 250 
708618, 90, 190 
708619, 210, 310 
708620, 60, 160 
708621, 60, 150 
708622, 60, 200 
708623, 50, 150 
708624, 60, 160 
708625, 50, 140 
708626, 50, 140 
708627, 70, 180 
708628, 150, 250 
708629, 190, 290 
708630, 70, 210 
708631, 40, 140 
708632, 50, 150 
708633, 40, 140 
708634, 190, 290 
708635, 50, 140 
708636, 50, 150 
708637, 190, 300 
708638, 70, 220 
708639, 50, 150 
708640, 50, 150 
708641, 170, 280 
708642, 60, 190 
708643, 70, 170 
708644, 50, 160 
708645, 250, 340 
708646, 70, 170 
708647, 70, 170 
708648, 260, 360 
708649, 60, 150 
708650, 70, 170 
708651, 40, 140 
708652, 50, 180 
708653, 50, 140 
708654, 70, 180 
708655, 200, 300 
708656, 50, 150 
708657, 60, 160 
708658, 50, 150 
708659, 140, 250 
708660, 50, 200 
708661, 60, 150 
708662, 210, 320 
708663, 260, 360 
708664, 80, 170 
708665, 220, 320 
708666, 60, 160 
708667, 60, 160 
708668, 90, 230 
708669, 60, 160 
708670, 70, 200 
708671, 70, 230 
708672, 220, 320 
708673, 210, 430 
708674, 50, 310 
708675, 80, 180 
708676, 200, 340 
708677, 70, 170 
708678, 60, 190 
708679, 330, 430 
708680, 60, 160 
708681, 30, 130 
708682, 190, 280 
708683, 130, 230 
708684, 60, 250 
708685, 50, 140 
708686, 60, 200 
708687, 50, 150 
708688, 50, 150 
708689, 220, 320 
708690, 30, 310 
708691, 60, 160 
708692, 60, 210 
708693, 40, 200 
708694, 180, 310 
708695, 50, 150 
708696, 80, 180 
708697, 160, 260 
708698, 60, 150 
708699, 80, 180 
708700, 250, 380 
708701, 250, 350 
708702, 170, 270 
708703, 40, 140 
708704, 80, 180 
708705, 30, 140 
708706, 70, 200 
708707, 60, 160 
708708, 80, 220 
708709, 60, 210 
708710, 190, 330 
708711, 50, 150 
708712, 200, 300 
708713, 140, 450 
708714, 130, 270 
708715, 50, 150 
708716, 70, 210 
708717, 210, 320 
708718, 60, 160 
708719, 190, 290 
708720, 80, 180 
708721, 80, 180 
708722, 50, 180 
708723, 60, 160 
708724, 50, 150 
708725, 100, 210 
708726, 70, 160 
708727, 260, 370 
708728, 230, 320 
708729, 60, 360 
708730, 60, 160 
708731, 160, 250 
708732, 50, 190 
708733, 50, 180 
708734, 160, 300 
708735, 60, 170 
708736, 60, 220 
708737, 120, 220 
708738, 170, 310 
708739, 50, 160 
708740, 60, 170 
708741, 250, 390 
708742, 240, 581 
708743, 50, 150 
708744, 60, 160 
708745, 40, 150 
708746, 70, 130 
708747, 190, 280 
708748, 60, 210 
708749, 70, 170 
708750, 40, 170 
708751, 180, 280 
708752, 50, 150 
708753, 180, 280 
708754, 60, 280 
708755, 70, 170 
708756, 60, 200 
708757, 70, 190 
708758, 150, 260 
708759, 40, 140 
708760, 60, 160 
