order_id, engine_latency, core_to_core_latency
695283, 40, 160 
695284, 50, 170 
695285, 50, 210 
695286, 50, 170 
695287, 310, 1031 
695288, 50, 330 
695289, 40, 220 
695290, 50, 160 
695291, 50, 210 
695292, 80, 190 
695293, 110, 220 
695294, 50, 170 
695295, 140, 290 
695296, 130, 240 
695297, 60, 140 
695298, 50, 160 
695299, 50, 170 
695300, 140, 260 
695301, 50, 160 
695302, 50, 160 
695303, 150, 320 
695304, 220, 531 
695305, 40, 160 
695306, 40, 160 
695307, 120, 230 
695308, 40, 150 
695309, 40, 200 
695310, 120, 230 
695311, 40, 160 
695312, 40, 200 
695313, 30, 140 
695314, 90, 230 
695315, 30, 150 
695316, 300, 410 
695317, 50, 160 
695318, 50, 170 
695319, 50, 220 
695320, 60, 180 
695321, 140, 260 
695322, 170, 250 
695323, 50, 310 
695324, 50, 160 
695325, 130, 240 
695326, 60, 170 
695327, 40, 220 
695328, 50, 160 
695329, 120, 240 
695330, 160, 240 
695331, 40, 300 
695332, 40, 150 
695333, 50, 160 
695334, 150, 260 
695335, 40, 120 
695336, 110, 230 
695337, 100, 330 
695338, 130, 210 
695339, 120, 240 
695340, 50, 160 
695341, 30, 150 
695342, 50, 130 
695343, 50, 200 
695344, 40, 150 
695345, 60, 190 
695346, 50, 180 
695347, 70, 150 
695348, 40, 160 
695349, 120, 230 
695350, 50, 160 
695351, 60, 170 
695352, 140, 310 
695353, 40, 150 
695354, 90, 210 
695355, 120, 200 
695356, 80, 250 
695357, 60, 170 
695358, 40, 150 
695359, 140, 280 
695360, 40, 150 
695361, 50, 160 
695362, 150, 270 
695363, 130, 240 
695364, 70, 190 
695365, 50, 160 
695366, 120, 240 
695367, 140, 220 
695368, 50, 140 
695369, 150, 260 
695370, 40, 160 
695371, 130, 240 
695372, 140, 260 
695373, 40, 150 
695374, 50, 170 
695375, 30, 140 
695376, 50, 160 
695377, 130, 250 
695378, 50, 130 
695379, 40, 150 
695380, 50, 170 
695381, 50, 170 
695382, 130, 240 
695383, 40, 160 
695384, 30, 150 
695385, 150, 260 
695386, 50, 130 
695387, 50, 160 
695388, 140, 260 
695389, 40, 160 
695390, 40, 160 
695391, 30, 200 
695392, 50, 160 
695393, 210, 320 
695394, 40, 160 
695395, 50, 170 
695396, 50, 160 
695397, 60, 220 
695398, 50, 170 
695399, 120, 240 
695400, 50, 130 
695401, 50, 170 
695402, 50, 160 
695403, 40, 150 
695404, 50, 160 
695405, 40, 160 
695406, 170, 280 
695407, 40, 120 
695408, 50, 170 
695409, 40, 160 
695410, 40, 160 
695411, 130, 240 
695412, 60, 310 
695413, 40, 120 
695414, 260, 561 
695415, 50, 160 
695416, 40, 210 
695417, 50, 170 
695418, 50, 160 
695419, 50, 220 
695420, 160, 280 
695421, 120, 210 
695422, 120, 350 
695423, 40, 120 
695424, 50, 150 
695425, 30, 150 
695426, 40, 200 
695427, 40, 160 
695428, 50, 160 
695429, 50, 220 
695430, 50, 150 
695431, 40, 150 
695432, 40, 200 
695433, 40, 150 
695434, 120, 240 
695435, 130, 210 
695436, 40, 160 
695437, 60, 170 
695438, 180, 290 
695439, 40, 120 
695440, 200, 340 
695441, 40, 120 
695442, 60, 170 
695443, 180, 360 
695444, 60, 140 
695445, 130, 240 
695446, 50, 130 
695447, 130, 240 
695448, 120, 240 
695449, 50, 280 
695450, 130, 210 
695451, 120, 230 
695452, 150, 380 
695453, 50, 130 
695454, 150, 260 
695455, 40, 160 
695456, 50, 160 
695457, 50, 160 
695458, 130, 240 
695459, 40, 160 
695460, 40, 160 
695461, 40, 160 
695462, 50, 170 
695463, 50, 160 
695464, 140, 250 
695465, 40, 150 
695466, 50, 170 
695467, 150, 270 
695468, 60, 330 
695469, 150, 260 
695470, 60, 190 
695471, 40, 190 
695472, 110, 220 
695473, 140, 260 
695474, 50, 320 
695475, 40, 160 
695476, 150, 300 
695477, 50, 170 
695478, 50, 160 
695479, 40, 150 
695480, 50, 210 
695481, 50, 160 
695482, 50, 170 
695483, 50, 210 
695484, 60, 170 
695485, 50, 170 
695486, 120, 270 
695487, 60, 160 
695488, 50, 160 
695489, 40, 200 
695490, 180, 300 
695491, 40, 130 
695492, 150, 290 
695493, 30, 110 
695494, 40, 150 
695495, 50, 210 
695496, 40, 160 
695497, 100, 220 
695498, 110, 330 
695499, 40, 120 
695500, 40, 150 
695501, 50, 210 
695502, 50, 160 
695503, 110, 230 
695504, 40, 140 
695505, 120, 280 
695506, 50, 160 
695507, 60, 180 
695508, 70, 180 
695509, 120, 300 
695510, 50, 160 
695511, 40, 160 
695512, 130, 260 
695513, 40, 290 
695514, 50, 170 
695515, 40, 160 
695516, 50, 170 
695517, 120, 230 
695518, 60, 170 
695519, 180, 350 
695520, 50, 160 
695521, 130, 250 
695522, 50, 310 
695523, 130, 240 
695524, 60, 180 
695525, 40, 150 
695526, 190, 300 
695527, 170, 250 
695528, 40, 160 
695529, 120, 240 
695530, 50, 160 
695531, 50, 160 
695532, 50, 170 
695533, 40, 160 
695534, 50, 160 
695535, 40, 150 
695536, 50, 160 
695537, 50, 160 
695538, 140, 250 
695539, 40, 120 
695540, 160, 270 
695541, 140, 220 
695542, 60, 170 
695543, 50, 160 
695544, 40, 160 
695545, 130, 250 
695546, 50, 160 
695547, 40, 150 
695548, 60, 170 
695549, 40, 160 
695550, 40, 160 
695551, 40, 160 
695552, 70, 180 
695553, 120, 230 
695554, 30, 270 
695555, 40, 150 
695556, 180, 340 
695557, 40, 120 
695558, 90, 210 
695559, 130, 250 
695560, 50, 170 
695561, 30, 140 
695562, 40, 160 
695563, 60, 170 
695564, 150, 260 
695565, 140, 260 
695566, 60, 180 
695567, 30, 150 
695568, 40, 160 
695569, 30, 140 
695570, 50, 170 
695571, 40, 150 
695572, 40, 160 
695573, 40, 150 
695574, 170, 290 
695575, 30, 150 
695576, 40, 160 
695577, 40, 160 
695578, 40, 160 
695579, 50, 170 
695580, 150, 270 
695581, 150, 260 
695582, 50, 170 
695583, 40, 160 
695584, 50, 170 
695585, 50, 170 
695586, 50, 170 
695587, 140, 250 
695588, 30, 150 
695589, 40, 150 
695590, 40, 160 
695591, 50, 170 
695592, 50, 160 
695593, 40, 160 
695594, 50, 170 
695595, 160, 270 
695596, 60, 140 
695597, 160, 270 
695598, 150, 230 
695599, 50, 130 
695600, 40, 150 
695601, 30, 140 
695602, 120, 240 
695603, 50, 170 
695604, 150, 260 
695605, 60, 330 
695606, 50, 130 
695607, 50, 170 
695608, 50, 210 
695609, 170, 290 
695610, 50, 170 
695611, 50, 220 
695612, 140, 250 
695613, 40, 130 
695614, 140, 250 
695615, 50, 160 
695616, 140, 250 
695617, 40, 150 
695618, 50, 210 
695619, 140, 260 
695620, 40, 170 
695621, 40, 180 
695622, 50, 160 
695623, 120, 240 
695624, 50, 130 
695625, 50, 180 
695626, 180, 300 
695627, 40, 120 
695628, 150, 270 
695629, 40, 160 
695630, 40, 160 
695631, 40, 160 
695632, 50, 170 
695633, 120, 240 
695634, 50, 160 
695635, 50, 170 
695636, 50, 160 
695637, 130, 240 
695638, 50, 160 
695639, 130, 240 
695640, 40, 150 
695641, 130, 240 
695642, 60, 170 
695643, 50, 170 
695644, 60, 180 
695645, 40, 150 
695646, 130, 300 
695647, 50, 130 
695648, 120, 230 
695649, 50, 160 
695650, 40, 150 
695651, 50, 160 
695652, 150, 260 
695653, 50, 130 
695654, 160, 270 
695655, 110, 380 
695656, 50, 130 
695657, 50, 160 
695658, 190, 320 
695659, 50, 160 
695660, 40, 160 
695661, 50, 160 
695662, 170, 280 
695663, 130, 210 
695664, 50, 220 
695665, 40, 160 
695666, 50, 160 
695667, 70, 180 
695668, 60, 230 
695669, 60, 170 
695670, 70, 190 
695671, 150, 260 
695672, 50, 130 
695673, 160, 280 
695674, 140, 250 
695675, 40, 130 
695676, 110, 220 
695677, 50, 170 
695678, 210, 320 
695679, 160, 240 
695680, 50, 160 
695681, 70, 180 
695682, 60, 170 
695683, 120, 230 
695684, 70, 180 
695685, 110, 230 
695686, 70, 150 
695687, 50, 160 
695688, 70, 330 
695689, 30, 150 
695690, 150, 260 
695691, 80, 320 
695692, 70, 180 
695693, 160, 280 
695694, 70, 190 
695695, 50, 160 
695696, 120, 240 
695697, 140, 230 
695698, 140, 250 
695699, 40, 160 
695700, 50, 150 
695701, 70, 180 
695702, 50, 230 
695703, 60, 180 
695704, 60, 170 
695705, 60, 170 
695706, 40, 150 
695707, 50, 160 
695708, 60, 170 
695709, 90, 200 
695710, 80, 190 
695711, 180, 310 
695712, 60, 170 
695713, 170, 290 
695714, 50, 160 
695715, 50, 160 
695716, 70, 180 
695717, 150, 270 
695718, 40, 120 
695719, 50, 160 
695720, 50, 170 
695721, 50, 160 
695722, 30, 150 
695723, 180, 300 
695724, 70, 180 
695725, 40, 160 
695726, 180, 280 
695727, 70, 180 
695728, 160, 270 
695729, 150, 260 
695730, 70, 150 
695731, 180, 290 
695732, 160, 270 
695733, 70, 190 
695734, 150, 260 
695735, 60, 170 
695736, 80, 190 
695737, 60, 170 
695738, 70, 180 
695739, 110, 220 
695740, 60, 170 
695741, 120, 230 
695742, 160, 270 
695743, 50, 160 
695744, 60, 170 
695745, 60, 260 
695746, 170, 280 
695747, 60, 180 
695748, 60, 180 
695749, 60, 170 
695750, 60, 170 
695751, 60, 170 
695752, 50, 160 
695753, 60, 180 
695754, 40, 260 
695755, 160, 430 
695756, 80, 200 
695757, 60, 180 
695758, 150, 260 
695759, 40, 130 
695760, 220, 330 
695761, 100, 440 
695762, 50, 160 
695763, 200, 310 
695764, 40, 130 
695765, 50, 200 
695766, 40, 160 
695767, 30, 150 
695768, 110, 290 
695769, 50, 160 
695770, 60, 170 
695771, 40, 210 
695772, 50, 170 
695773, 210, 330 
695774, 50, 390 
695775, 40, 160 
695776, 130, 250 
695777, 100, 360 
695778, 50, 170 
695779, 160, 270 
695780, 160, 240 
695781, 40, 160 
695782, 60, 170 
695783, 40, 160 
695784, 50, 160 
695785, 40, 150 
695786, 40, 160 
695787, 40, 130 
695788, 40, 160 
695789, 120, 290 
695790, 130, 250 
695791, 120, 230 
695792, 140, 250 
695793, 120, 380 
695794, 40, 160 
695795, 130, 250 
695796, 90, 350 
695797, 50, 170 
695798, 160, 270 
695799, 50, 160 
695800, 50, 170 
695801, 50, 170 
695802, 60, 220 
695803, 110, 230 
695804, 50, 130 
695805, 40, 190 
695806, 100, 210 
695807, 150, 230 
695808, 90, 310 
695809, 120, 230 
695810, 50, 160 
695811, 40, 160 
695812, 50, 210 
695813, 50, 170 
695814, 50, 170 
695815, 50, 160 
695816, 160, 320 
695817, 40, 110 
695818, 50, 160 
695819, 130, 240 
695820, 120, 240 
695821, 150, 270 
695822, 50, 160 
695823, 120, 240 
695824, 50, 130 
695825, 40, 150 
695826, 100, 220 
695827, 50, 120 
695828, 130, 240 
695829, 110, 230 
695830, 130, 250 
695831, 40, 160 
695832, 40, 160 
695833, 40, 160 
695834, 120, 240 
695835, 40, 160 
695836, 40, 170 
695837, 210, 360 
695838, 50, 130 
695839, 120, 240 
695840, 110, 340 
695841, 40, 160 
695842, 30, 150 
695843, 50, 160 
695844, 60, 170 
695845, 120, 240 
695846, 130, 250 
695847, 120, 210 
695848, 50, 170 
695849, 40, 160 
695850, 40, 150 
695851, 40, 150 
695852, 40, 160 
695853, 40, 160 
695854, 90, 200 
695855, 50, 160 
695856, 200, 320 
695857, 40, 120 
695858, 140, 250 
695859, 120, 240 
695860, 40, 270 
695861, 50, 170 
695862, 160, 270 
695863, 40, 160 
695864, 40, 200 
695865, 50, 170 
695866, 80, 200 
695867, 80, 160 
695868, 40, 190 
695869, 50, 160 
695870, 60, 220 
695871, 30, 200 
695872, 50, 160 
695873, 50, 170 
695874, 70, 190 
695875, 40, 230 
695876, 200, 320 
695877, 50, 160 
695878, 140, 250 
695879, 70, 290 
695880, 130, 200 
695881, 50, 160 
695882, 50, 160 
695883, 50, 220 
695884, 90, 200 
695885, 120, 230 
695886, 170, 290 
695887, 60, 350 
695888, 60, 140 
695889, 160, 270 
695890, 50, 140 
695891, 90, 200 
695892, 60, 170 
695893, 50, 210 
695894, 130, 240 
695895, 40, 130 
695896, 120, 230 
695897, 40, 160 
695898, 60, 170 
695899, 60, 170 
695900, 100, 220 
695901, 50, 160 
695902, 50, 170 
695903, 50, 160 
695904, 40, 160 
695905, 40, 150 
695906, 130, 250 
695907, 40, 130 
695908, 60, 180 
695909, 60, 180 
695910, 50, 170 
695911, 150, 260 
695912, 60, 170 
695913, 40, 160 
695914, 130, 250 
695915, 120, 200 
695916, 150, 230 
695917, 130, 220 
695918, 60, 170 
695919, 20, 140 
695920, 150, 260 
695921, 60, 170 
695922, 50, 160 
695923, 40, 210 
695924, 120, 240 
695925, 50, 130 
695926, 50, 170 
695927, 40, 210 
695928, 40, 160 
695929, 40, 160 
695930, 40, 200 
695931, 50, 160 
695932, 60, 170 
695933, 60, 170 
695934, 110, 220 
695935, 50, 180 
695936, 80, 190 
695937, 50, 160 
695938, 50, 160 
695939, 30, 150 
695940, 80, 190 
695941, 30, 150 
695942, 50, 160 
695943, 50, 160 
695944, 40, 150 
695945, 150, 300 
695946, 60, 170 
695947, 130, 250 
695948, 50, 170 
695949, 130, 300 
695950, 40, 130 
695951, 40, 150 
695952, 60, 220 
695953, 130, 250 
695954, 30, 110 
695955, 40, 160 
695956, 50, 160 
695957, 30, 150 
695958, 50, 200 
695959, 140, 250 
695960, 40, 120 
695961, 150, 260 
695962, 170, 260 
695963, 50, 290 
695964, 60, 140 
695965, 40, 160 
695966, 120, 290 
695967, 40, 120 
695968, 40, 160 
695969, 50, 160 
695970, 130, 240 
695971, 30, 150 
695972, 140, 260 
695973, 50, 170 
695974, 50, 170 
695975, 50, 170 
695976, 50, 170 
695977, 140, 250 
695978, 60, 170 
695979, 40, 210 
695980, 60, 170 
695981, 40, 150 
695982, 130, 290 
695983, 50, 160 
695984, 40, 150 
695985, 40, 160 
695986, 40, 160 
695987, 40, 160 
695988, 140, 250 
695989, 150, 260 
695990, 40, 120 
695991, 30, 150 
695992, 50, 160 
695993, 30, 110 
695994, 140, 260 
695995, 40, 310 
695996, 60, 170 
695997, 40, 150 
695998, 50, 210 
695999, 40, 150 
696000, 50, 160 
696001, 50, 160 
696002, 50, 160 
696003, 40, 160 
696004, 190, 340 
696005, 150, 260 
696006, 40, 120 
696007, 50, 160 
696008, 70, 230 
696009, 130, 240 
696010, 50, 160 
696011, 60, 170 
696012, 50, 230 
696013, 50, 160 
696014, 40, 160 
696015, 120, 240 
696016, 110, 350 
696017, 30, 140 
696018, 40, 150 
696019, 40, 150 
696020, 30, 190 
696021, 40, 150 
696022, 50, 160 
696023, 30, 150 
696024, 130, 240 
696025, 120, 210 
696026, 40, 160 
696027, 40, 160 
696028, 140, 250 
696029, 70, 150 
696030, 40, 160 
696031, 30, 150 
696032, 150, 270 
696033, 40, 150 
696034, 50, 210 
696035, 120, 230 
696036, 50, 180 
696037, 50, 200 
696038, 60, 170 
696039, 40, 160 
696040, 170, 280 
696041, 50, 160 
696042, 100, 210 
696043, 40, 150 
696044, 50, 200 
696045, 30, 150 
696046, 80, 190 
696047, 120, 280 
696048, 120, 230 
696049, 50, 170 
696050, 120, 240 
696051, 110, 340 
696052, 140, 250 
696053, 40, 160 
696054, 50, 170 
696055, 40, 220 
696056, 120, 230 
696057, 40, 120 
696058, 50, 160 
696059, 130, 290 
696060, 70, 190 
696061, 40, 160 
696062, 40, 160 
696063, 30, 190 
696064, 40, 150 
696065, 30, 150 
696066, 50, 190 
696067, 40, 150 
696068, 50, 160 
696069, 40, 150 
696070, 60, 170 
696071, 40, 150 
696072, 40, 190 
696073, 40, 150 
696074, 50, 160 
696075, 50, 170 
696076, 70, 240 
696077, 30, 150 
696078, 40, 160 
696079, 40, 160 
696080, 40, 200 
696081, 40, 160 
696082, 50, 170 
696083, 40, 160 
696084, 50, 200 
696085, 50, 160 
696086, 100, 220 
696087, 40, 250 
696088, 40, 120 
696089, 150, 260 
696090, 40, 160 
696091, 40, 150 
696092, 40, 160 
696093, 60, 180 
696094, 170, 280 
696095, 30, 150 
696096, 30, 150 
696097, 40, 150 
696098, 40, 160 
696099, 140, 250 
696100, 50, 170 
696101, 50, 160 
696102, 120, 240 
696103, 40, 160 
696104, 140, 250 
696105, 50, 160 
696106, 180, 290 
696107, 70, 330 
696108, 50, 160 
696109, 40, 150 
696110, 200, 310 
696111, 30, 110 
696112, 40, 160 
696113, 110, 220 
696114, 180, 290 
696115, 30, 150 
696116, 130, 240 
696117, 30, 280 
696118, 60, 170 
696119, 130, 240 
696120, 30, 150 
696121, 130, 280 
696122, 110, 190 
696123, 120, 200 
696124, 130, 250 
696125, 20, 280 
696126, 60, 170 
696127, 40, 160 
696128, 40, 150 
696129, 40, 190 
696130, 70, 180 
696131, 120, 230 
696132, 60, 180 
696133, 130, 250 
696134, 120, 230 
696135, 100, 180 
696136, 40, 120 
696137, 50, 160 
696138, 110, 220 
696139, 40, 120 
696140, 100, 220 
696141, 40, 160 
696142, 60, 170 
696143, 110, 230 
696144, 140, 260 
696145, 40, 150 
696146, 40, 160 
696147, 110, 230 
696148, 40, 160 
696149, 50, 170 
696150, 70, 180 
696151, 50, 170 
696152, 50, 160 
696153, 150, 260 
696154, 40, 120 
696155, 50, 160 
696156, 40, 150 
696157, 120, 230 
696158, 40, 170 
696159, 50, 160 
696160, 190, 310 
696161, 40, 120 
696162, 140, 260 
696163, 50, 160 
696164, 60, 180 
696165, 50, 160 
696166, 50, 160 
696167, 40, 160 
696168, 40, 210 
696169, 120, 240 
696170, 40, 150 
696171, 180, 290 
696172, 50, 350 
696173, 50, 170 
696174, 60, 170 
696175, 30, 140 
696176, 40, 160 
696177, 50, 210 
696178, 110, 230 
696179, 30, 120 
696180, 60, 170 
696181, 40, 160 
696182, 50, 220 
696183, 120, 230 
696184, 50, 170 
696185, 130, 250 
696186, 140, 380 
696187, 50, 130 
696188, 60, 170 
696189, 50, 220 
696190, 170, 280 
696191, 40, 160 
696192, 50, 160 
696193, 130, 250 
696194, 40, 160 
696195, 130, 250 
696196, 50, 290 
696197, 50, 160 
696198, 50, 160 
696199, 50, 160 
696200, 150, 310 
696201, 40, 120 
696202, 50, 170 
696203, 50, 210 
696204, 60, 170 
696205, 50, 160 
696206, 140, 250 
696207, 40, 120 
696208, 50, 160 
696209, 40, 150 
696210, 40, 150 
696211, 40, 150 
696212, 50, 160 
696213, 30, 140 
696214, 50, 150 
696215, 140, 250 
696216, 40, 120 
696217, 40, 150 
696218, 80, 190 
696219, 60, 180 
696220, 50, 170 
696221, 50, 160 
696222, 50, 170 
696223, 30, 140 
696224, 140, 260 
696225, 50, 130 
696226, 50, 160 
696227, 40, 150 
696228, 50, 170 
696229, 40, 160 
696230, 40, 160 
696231, 50, 170 
696232, 40, 160 
696233, 130, 250 
696234, 60, 170 
696235, 210, 571 
696236, 50, 160 
696237, 50, 160 
696238, 120, 230 
696239, 120, 230 
696240, 40, 120 
696241, 40, 160 
696242, 190, 340 
696243, 40, 160 
696244, 50, 170 
696245, 160, 280 
696246, 120, 400 
696247, 40, 160 
696248, 40, 150 
696249, 40, 200 
696250, 40, 160 
696251, 30, 150 
696252, 40, 160 
696253, 40, 150 
696254, 50, 160 
696255, 50, 160 
696256, 270, 370 
696257, 50, 130 
696258, 50, 160 
696259, 30, 140 
696260, 130, 250 
696261, 60, 300 
696262, 40, 150 
696263, 30, 140 
696264, 60, 200 
696265, 170, 280 
696266, 160, 240 
696267, 40, 160 
696268, 50, 180 
696269, 160, 270 
696270, 50, 370 
696271, 400, 771 
696272, 50, 130 
696273, 50, 160 
696274, 60, 220 
696275, 50, 160 
696276, 50, 160 
696277, 40, 160 
696278, 50, 170 
696279, 40, 160 
696280, 170, 280 
696281, 40, 150 
696282, 50, 170 
696283, 120, 240 
696284, 50, 160 
696285, 130, 240 
696286, 50, 160 
696287, 50, 170 
696288, 50, 160 
696289, 130, 240 
696290, 70, 310 
696291, 140, 220 
696292, 50, 130 
696293, 160, 270 
696294, 60, 340 
696295, 130, 240 
696296, 130, 240 
696297, 40, 150 
696298, 140, 300 
696299, 40, 120 
696300, 120, 230 
696301, 50, 160 
696302, 50, 220 
696303, 40, 160 
696304, 130, 250 
696305, 110, 190 
696306, 130, 240 
696307, 150, 360 
696308, 50, 160 
696309, 50, 160 
696310, 50, 160 
696311, 50, 210 
696312, 50, 150 
696313, 50, 160 
696314, 220, 350 
696315, 70, 150 
696316, 70, 210 
696317, 40, 160 
696318, 70, 190 
696319, 60, 180 
696320, 100, 270 
696321, 50, 130 
696322, 30, 160 
696323, 70, 180 
696324, 60, 170 
696325, 50, 170 
696326, 50, 220 
696327, 100, 210 
696328, 110, 230 
696329, 30, 120 
696330, 160, 270 
696331, 40, 160 
696332, 60, 180 
696333, 40, 120 
696334, 130, 240 
696335, 120, 200 
696336, 100, 220 
696337, 40, 120 
696338, 60, 170 
696339, 50, 160 
696340, 80, 190 
696341, 140, 260 
696342, 80, 310 
696343, 40, 150 
696344, 30, 140 
696345, 110, 260 
696346, 50, 160 
696347, 60, 180 
696348, 60, 240 
696349, 40, 160 
696350, 50, 160 
696351, 100, 270 
696352, 140, 220 
696353, 30, 110 
696354, 40, 170 
696355, 50, 160 
696356, 110, 220 
696357, 50, 160 
696358, 40, 160 
696359, 110, 230 
696360, 50, 130 
696361, 80, 200 
696362, 130, 220 
696363, 50, 170 
696364, 60, 180 
696365, 50, 160 
696366, 50, 160 
696367, 50, 160 
696368, 40, 150 
696369, 130, 240 
696370, 120, 200 
696371, 160, 280 
696372, 50, 160 
696373, 50, 160 
696374, 50, 170 
696375, 50, 160 
696376, 250, 370 
696377, 140, 260 
696378, 130, 240 
696379, 40, 120 
696380, 40, 160 
696381, 50, 160 
696382, 60, 170 
696383, 140, 250 
696384, 40, 160 
696385, 50, 170 
696386, 40, 160 
696387, 50, 170 
696388, 50, 220 
696389, 40, 160 
696390, 60, 170 
696391, 40, 160 
696392, 50, 210 
696393, 150, 260 
696394, 50, 130 
696395, 50, 190 
696396, 50, 160 
696397, 60, 230 
696398, 50, 160 
696399, 250, 360 
696400, 130, 240 
696401, 60, 300 
696402, 50, 160 
696403, 50, 160 
696404, 60, 170 
696405, 180, 290 
696406, 60, 170 
696407, 40, 160 
696408, 40, 150 
696409, 50, 160 
696410, 50, 160 
696411, 40, 150 
696412, 50, 170 
696413, 40, 160 
696414, 140, 250 
696415, 50, 130 
696416, 160, 280 
696417, 40, 150 
696418, 150, 260 
696419, 40, 160 
696420, 50, 210 
696421, 40, 150 
696422, 50, 160 
696423, 50, 160 
696424, 50, 210 
696425, 50, 160 
696426, 40, 150 
696427, 50, 200 
696428, 60, 170 
696429, 50, 160 
696430, 100, 260 
696431, 130, 220 
696432, 40, 160 
696433, 30, 140 
696434, 40, 160 
696435, 110, 230 
696436, 40, 170 
696437, 140, 280 
696438, 140, 260 
696439, 150, 260 
696440, 60, 310 
696441, 60, 170 
696442, 40, 160 
696443, 130, 240 
696444, 50, 160 
696445, 50, 160 
696446, 50, 210 
696447, 40, 150 
696448, 40, 160 
696449, 120, 270 
696450, 210, 330 
696451, 50, 130 
696452, 50, 160 
696453, 50, 170 
696454, 50, 160 
696455, 140, 250 
696456, 50, 310 
696457, 50, 170 
696458, 130, 250 
696459, 50, 170 
696460, 60, 220 
696461, 40, 160 
696462, 160, 270 
696463, 60, 180 
696464, 40, 150 
696465, 120, 240 
696466, 40, 150 
696467, 40, 160 
696468, 60, 170 
696469, 130, 240 
696470, 40, 160 
696471, 30, 150 
696472, 50, 170 
696473, 40, 160 
696474, 40, 150 
696475, 30, 150 
696476, 140, 260 
696477, 40, 150 
696478, 60, 170 
696479, 30, 150 
696480, 60, 180 
696481, 40, 150 
696482, 120, 230 
696483, 50, 130 
696484, 120, 230 
696485, 50, 170 
696486, 50, 150 
696487, 150, 270 
696488, 50, 140 
696489, 130, 250 
696490, 40, 160 
696491, 50, 160 
696492, 40, 160 
696493, 50, 160 
696494, 130, 250 
696495, 140, 260 
696496, 60, 180 
696497, 140, 250 
696498, 40, 160 
696499, 70, 180 
696500, 50, 170 
696501, 40, 150 
696502, 50, 160 
696503, 40, 160 
696504, 120, 240 
696505, 40, 120 
696506, 150, 270 
696507, 160, 280 
696508, 60, 180 
696509, 50, 160 
696510, 50, 160 
696511, 40, 150 
696512, 130, 240 
696513, 50, 160 
696514, 60, 170 
696515, 40, 150 
696516, 130, 240 
696517, 60, 140 
696518, 90, 200 
696519, 40, 250 
696520, 40, 120 
696521, 70, 190 
696522, 120, 230 
696523, 50, 290 
696524, 40, 120 
696525, 40, 150 
696526, 40, 160 
696527, 40, 200 
696528, 130, 240 
696529, 60, 140 
696530, 80, 160 
696531, 50, 160 
696532, 30, 150 
696533, 60, 170 
696534, 40, 150 
696535, 80, 190 
696536, 30, 150 
696537, 50, 170 
696538, 110, 220 
696539, 150, 230 
696540, 160, 280 
696541, 40, 150 
696542, 50, 160 
696543, 30, 150 
696544, 180, 290 
696545, 40, 120 
696546, 160, 270 
696547, 110, 230 
696548, 150, 240 
696549, 50, 140 
696550, 130, 240 
696551, 140, 250 
696552, 50, 160 
696553, 50, 160 
696554, 80, 190 
696555, 40, 150 
696556, 150, 270 
696557, 130, 260 
696558, 110, 190 
696559, 50, 160 
696560, 60, 170 
696561, 150, 260 
696562, 50, 130 
696563, 50, 160 
696564, 60, 180 
696565, 50, 160 
696566, 110, 220 
696567, 50, 160 
696568, 50, 210 
696569, 110, 220 
696570, 50, 130 
696571, 140, 250 
696572, 70, 290 
696573, 140, 230 
696574, 50, 160 
696575, 40, 150 
696576, 50, 160 
696577, 210, 320 
696578, 170, 280 
696579, 50, 160 
696580, 60, 170 
696581, 60, 170 
696582, 50, 170 
696583, 40, 150 
696584, 50, 160 
696585, 140, 250 
696586, 150, 230 
696587, 120, 240 
696588, 130, 240 
696589, 40, 130 
696590, 160, 270 
696591, 40, 160 
696592, 60, 170 
696593, 40, 150 
696594, 120, 240 
696595, 60, 170 
696596, 50, 160 
696597, 40, 160 
696598, 40, 160 
696599, 180, 300 
696600, 40, 150 
696601, 30, 150 
696602, 130, 250 
696603, 120, 230 
696604, 50, 130 
696605, 40, 150 
696606, 50, 170 
696607, 120, 240 
696608, 40, 120 
696609, 130, 250 
696610, 70, 320 
696611, 150, 260 
696612, 140, 260 
696613, 60, 140 
696614, 120, 270 
696615, 180, 290 
696616, 40, 160 
696617, 120, 240 
696618, 60, 170 
696619, 30, 140 
696620, 50, 160 
696621, 50, 160 
696622, 120, 230 
696623, 40, 150 
696624, 80, 200 
696625, 400, 520 
696626, 140, 260 
696627, 40, 160 
696628, 40, 150 
696629, 50, 160 
696630, 60, 170 
696631, 30, 150 
696632, 30, 140 
696633, 160, 290 
696634, 30, 110 
696635, 60, 200 
696636, 50, 170 
696637, 110, 230 
696638, 60, 280 
696639, 30, 110 
696640, 40, 150 
696641, 30, 150 
696642, 30, 150 
696643, 40, 150 
696644, 70, 220 
696645, 30, 150 
696646, 60, 180 
696647, 50, 160 
696648, 40, 210 
696649, 40, 160 
696650, 120, 240 
696651, 40, 130 
696652, 50, 170 
696653, 50, 160 
696654, 130, 240 
696655, 50, 160 
696656, 40, 210 
696657, 40, 150 
696658, 140, 250 
696659, 170, 250 
696660, 130, 390 
696661, 110, 220 
696662, 50, 170 
696663, 40, 160 
696664, 130, 280 
696665, 140, 250 
696666, 50, 170 
696667, 150, 320 
696668, 60, 180 
696669, 40, 160 
696670, 60, 170 
696671, 40, 210 
696672, 50, 170 
696673, 40, 160 
696674, 150, 260 
696675, 50, 310 
696676, 40, 160 
696677, 120, 240 
696678, 120, 350 
696679, 50, 160 
696680, 150, 260 
