order_id, engine_latency, core_to_core_latency
763301, 50, 160 
763302, 50, 160 
763303, 40, 160 
763304, 50, 160 
763305, 110, 230 
763306, 140, 250 
763307, 80, 190 
763308, 120, 320 
763309, 60, 170 
763310, 200, 310 
763311, 120, 200 
763312, 40, 210 
763313, 50, 130 
763314, 150, 250 
763315, 90, 170 
763316, 70, 200 
763317, 120, 220 
763318, 50, 130 
763319, 40, 150 
763320, 70, 180 
763321, 70, 180 
763322, 170, 280 
763323, 130, 250 
763324, 50, 300 
763325, 130, 240 
763326, 240, 350 
763327, 40, 150 
763328, 20, 180 
763329, 40, 150 
763330, 60, 170 
763331, 120, 230 
763332, 120, 240 
763333, 50, 150 
763334, 40, 150 
763335, 130, 230 
763336, 40, 120 
763337, 130, 240 
763338, 140, 250 
763339, 50, 130 
763340, 160, 270 
763341, 40, 150 
763342, 160, 270 
763343, 50, 160 
763344, 60, 230 
763345, 50, 150 
763346, 50, 160 
763347, 40, 150 
763348, 60, 220 
763349, 50, 160 
763350, 120, 230 
763351, 40, 160 
763352, 130, 290 
763353, 30, 100 
763354, 40, 150 
763355, 130, 240 
763356, 50, 300 
763357, 120, 230 
763358, 50, 180 
763359, 40, 200 
763360, 150, 260 
763361, 50, 170 
763362, 60, 220 
763363, 110, 220 
763364, 130, 220 
763365, 280, 480 
763366, 50, 160 
763367, 120, 230 
763368, 80, 310 
763369, 40, 150 
763370, 150, 260 
763371, 130, 210 
763372, 50, 160 
763373, 130, 240 
763374, 60, 170 
763375, 50, 160 
763376, 40, 150 
763377, 50, 160 
763378, 150, 260 
763379, 50, 170 
763380, 40, 140 
763381, 50, 170 
763382, 50, 160 
763383, 40, 150 
763384, 40, 160 
763385, 160, 280 
763386, 50, 130 
763387, 150, 250 
763388, 50, 310 
763389, 50, 130 
763390, 50, 160 
763391, 50, 210 
763392, 30, 140 
763393, 50, 170 
763394, 150, 250 
763395, 60, 140 
763396, 50, 170 
763397, 40, 150 
763398, 50, 160 
763399, 120, 230 
763400, 130, 230 
763401, 190, 310 
763402, 60, 170 
763403, 50, 150 
763404, 50, 170 
763405, 50, 210 
763406, 50, 160 
763407, 40, 160 
763408, 70, 220 
763409, 40, 150 
763410, 50, 160 
763411, 20, 180 
763412, 140, 250 
763413, 120, 230 
763414, 160, 390 
763415, 40, 120 
763416, 60, 170 
763417, 40, 200 
763418, 40, 160 
763419, 130, 230 
763420, 250, 480 
763421, 40, 140 
763422, 60, 210 
763423, 40, 180 
763424, 40, 150 
763425, 180, 340 
763426, 50, 160 
763427, 40, 150 
763428, 60, 180 
763429, 130, 310 
763430, 50, 140 
763431, 40, 140 
763432, 40, 190 
763433, 180, 290 
763434, 50, 160 
763435, 40, 200 
763436, 40, 160 
763437, 40, 160 
763438, 50, 150 
763439, 140, 250 
763440, 40, 150 
763441, 40, 150 
763442, 40, 160 
763443, 120, 230 
763444, 170, 280 
763445, 130, 240 
763446, 130, 260 
763447, 50, 160 
763448, 50, 160 
763449, 40, 150 
763450, 50, 160 
763451, 40, 150 
763452, 50, 160 
763453, 170, 280 
763454, 50, 180 
763455, 40, 150 
763456, 120, 230 
763457, 40, 160 
763458, 170, 280 
763459, 130, 240 
763460, 130, 260 
763461, 40, 120 
763462, 60, 170 
763463, 120, 230 
763464, 120, 230 
763465, 110, 230 
763466, 50, 170 
763467, 190, 310 
763468, 50, 130 
763469, 40, 150 
763470, 160, 270 
763471, 210, 320 
763472, 40, 150 
763473, 40, 150 
763474, 50, 160 
763475, 50, 160 
763476, 150, 260 
763477, 50, 160 
763478, 50, 160 
763479, 50, 160 
763480, 50, 160 
763481, 40, 150 
763482, 60, 180 
763483, 50, 160 
763484, 140, 250 
763485, 130, 210 
763486, 50, 170 
763487, 40, 150 
763488, 50, 150 
763489, 140, 250 
763490, 50, 160 
763491, 40, 150 
763492, 50, 160 
763493, 50, 160 
763494, 140, 250 
763495, 40, 150 
763496, 210, 310 
763497, 40, 150 
763498, 50, 150 
763499, 40, 150 
763500, 40, 160 
763501, 50, 160 
763502, 160, 270 
763503, 50, 160 
763504, 50, 160 
763505, 40, 150 
763506, 50, 160 
763507, 40, 150 
763508, 40, 150 
763509, 60, 170 
763510, 140, 240 
763511, 40, 150 
763512, 120, 240 
763513, 30, 110 
763514, 70, 180 
763515, 50, 150 
763516, 40, 200 
763517, 40, 150 
763518, 210, 320 
763519, 200, 290 
763520, 60, 160 
763521, 40, 150 
763522, 40, 140 
763523, 50, 230 
763524, 70, 180 
763525, 40, 150 
763526, 50, 150 
763527, 110, 220 
763528, 50, 130 
763529, 50, 160 
763530, 180, 300 
763531, 50, 130 
763532, 40, 160 
763533, 50, 150 
763534, 120, 240 
763535, 50, 130 
763536, 150, 290 
763537, 50, 160 
763538, 140, 250 
763539, 50, 240 
763540, 70, 170 
763541, 170, 280 
763542, 50, 330 
763543, 50, 160 
763544, 140, 250 
763545, 90, 350 
763546, 40, 130 
763547, 50, 160 
763548, 130, 300 
763549, 50, 130 
763550, 50, 160 
763551, 150, 260 
763552, 20, 280 
763553, 120, 230 
763554, 130, 260 
763555, 70, 290 
763556, 170, 240 
763557, 190, 300 
763558, 50, 170 
763559, 120, 240 
763560, 40, 160 
763561, 40, 150 
763562, 50, 150 
763563, 190, 300 
763564, 40, 120 
763565, 30, 140 
763566, 50, 160 
763567, 30, 140 
763568, 40, 150 
763569, 50, 150 
763570, 50, 160 
763571, 40, 140 
763572, 150, 270 
763573, 40, 160 
763574, 50, 160 
763575, 40, 150 
763576, 40, 150 
763577, 50, 150 
763578, 120, 230 
763579, 130, 210 
763580, 50, 130 
763581, 50, 170 
763582, 150, 290 
763583, 40, 160 
763584, 40, 160 
763585, 40, 150 
763586, 120, 230 
763587, 50, 160 
763588, 130, 240 
763589, 40, 120 
763590, 50, 190 
763591, 50, 160 
763592, 30, 140 
763593, 130, 230 
763594, 80, 280 
763595, 50, 170 
763596, 50, 160 
763597, 130, 250 
763598, 40, 290 
763599, 50, 160 
763600, 120, 230 
763601, 120, 350 
763602, 120, 230 
763603, 130, 240 
763604, 40, 290 
763605, 60, 170 
763606, 50, 160 
763607, 40, 200 
763608, 80, 190 
763609, 140, 250 
763610, 50, 150 
763611, 50, 200 
763612, 110, 220 
763613, 60, 140 
763614, 120, 240 
763615, 70, 310 
763616, 50, 130 
763617, 50, 160 
763618, 120, 230 
763619, 40, 150 
763620, 50, 170 
763621, 50, 160 
763622, 50, 160 
763623, 50, 160 
763624, 60, 210 
763625, 60, 170 
763626, 50, 150 
763627, 130, 280 
763628, 50, 130 
763629, 110, 230 
763630, 50, 130 
763631, 60, 170 
763632, 50, 160 
763633, 100, 210 
763634, 140, 250 
763635, 50, 160 
763636, 120, 240 
763637, 50, 150 
763638, 50, 160 
763639, 30, 140 
763640, 50, 160 
763641, 110, 210 
763642, 120, 230 
763643, 40, 150 
763644, 50, 150 
763645, 350, 500 
763646, 60, 140 
763647, 110, 220 
763648, 60, 290 
763649, 140, 250 
763650, 60, 180 
763651, 50, 220 
763652, 130, 230 
763653, 60, 140 
763654, 60, 160 
763655, 120, 280 
763656, 40, 120 
763657, 40, 160 
763658, 50, 160 
763659, 160, 270 
763660, 180, 290 
763661, 40, 150 
763662, 150, 260 
763663, 40, 120 
763664, 40, 160 
763665, 40, 160 
763666, 50, 160 
763667, 110, 220 
763668, 50, 160 
763669, 50, 150 
763670, 130, 240 
763671, 50, 170 
763672, 50, 160 
763673, 50, 160 
763674, 140, 260 
763675, 40, 120 
763676, 40, 150 
763677, 50, 160 
763678, 40, 150 
763679, 50, 160 
763680, 120, 230 
763681, 100, 180 
763682, 50, 160 
763683, 190, 290 
763684, 60, 140 
763685, 40, 160 
763686, 50, 200 
763687, 50, 160 
763688, 60, 160 
763689, 50, 150 
763690, 60, 160 
763691, 40, 150 
763692, 60, 220 
763693, 40, 150 
763694, 40, 190 
763695, 110, 220 
763696, 50, 160 
763697, 40, 150 
763698, 150, 260 
763699, 130, 240 
763700, 130, 210 
763701, 50, 160 
763702, 130, 240 
763703, 150, 350 
763704, 40, 130 
763705, 40, 150 
763706, 120, 240 
763707, 50, 130 
763708, 50, 170 
763709, 50, 160 
763710, 50, 160 
763711, 40, 150 
763712, 30, 140 
763713, 40, 160 
763714, 150, 250 
763715, 40, 130 
763716, 140, 280 
763717, 50, 130 
763718, 180, 340 
763719, 170, 250 
763720, 50, 320 
763721, 40, 120 
763722, 40, 150 
763723, 50, 150 
763724, 50, 160 
763725, 150, 260 
763726, 150, 250 
763727, 180, 260 
763728, 110, 390 
763729, 30, 370 
763730, 90, 430 
763731, 40, 460 
763732, 60, 140 
763733, 50, 160 
763734, 60, 160 
763735, 40, 160 
763736, 120, 280 
763737, 40, 150 
763738, 40, 150 
763739, 40, 150 
763740, 160, 270 
763741, 50, 160 
763742, 140, 300 
763743, 120, 230 
763744, 40, 120 
763745, 200, 300 
763746, 50, 360 
763747, 150, 260 
763748, 140, 250 
763749, 40, 280 
763750, 60, 180 
763751, 40, 140 
763752, 140, 290 
763753, 110, 190 
763754, 50, 150 
763755, 40, 190 
763756, 60, 170 
763757, 50, 160 
763758, 50, 180 
763759, 110, 230 
763760, 40, 150 
763761, 30, 140 
763762, 40, 180 
763763, 40, 140 
763764, 60, 170 
763765, 180, 290 
763766, 60, 140 
763767, 70, 190 
763768, 80, 230 
763769, 40, 160 
763770, 160, 270 
763771, 50, 320 
763772, 140, 260 
763773, 50, 150 
763774, 50, 160 
763775, 160, 310 
763776, 40, 160 
763777, 60, 170 
763778, 50, 160 
763779, 130, 240 
763780, 50, 150 
763781, 60, 170 
763782, 50, 160 
763783, 40, 150 
763784, 40, 150 
763785, 120, 230 
763786, 50, 130 
763787, 40, 140 
763788, 140, 250 
763789, 50, 140 
763790, 50, 160 
763791, 120, 240 
763792, 50, 160 
763793, 40, 160 
763794, 130, 240 
763795, 40, 150 
763796, 50, 160 
763797, 30, 140 
763798, 60, 170 
763799, 40, 150 
763800, 120, 230 
763801, 40, 120 
763802, 40, 150 
763803, 60, 180 
763804, 150, 260 
763805, 50, 160 
763806, 40, 160 
763807, 40, 160 
763808, 50, 180 
763809, 30, 130 
763810, 180, 280 
763811, 50, 330 
763812, 70, 170 
763813, 100, 210 
763814, 50, 250 
763815, 60, 170 
763816, 60, 170 
763817, 250, 370 
763818, 180, 290 
763819, 60, 140 
763820, 40, 150 
763821, 60, 220 
763822, 90, 480 
763823, 50, 160 
763824, 40, 230 
763825, 90, 200 
763826, 200, 320 
763827, 50, 130 
763828, 70, 180 
763829, 100, 220 
763830, 60, 170 
763831, 70, 180 
763832, 180, 290 
763833, 180, 280 
763834, 100, 200 
763835, 60, 170 
763836, 60, 170 
763837, 130, 240 
763838, 70, 220 
763839, 220, 420 
763840, 50, 130 
763841, 120, 240 
763842, 60, 130 
763843, 150, 250 
763844, 90, 210 
763845, 40, 150 
763846, 130, 250 
763847, 50, 160 
763848, 50, 160 
763849, 190, 661 
763850, 130, 250 
763851, 60, 180 
763852, 60, 170 
763853, 30, 210 
763854, 50, 170 
763855, 170, 280 
763856, 50, 130 
763857, 110, 210 
763858, 240, 460 
763859, 40, 150 
763860, 60, 220 
763861, 40, 150 
763862, 70, 220 
763863, 40, 150 
763864, 40, 160 
763865, 70, 170 
763866, 140, 250 
763867, 30, 150 
763868, 140, 260 
763869, 50, 140 
763870, 110, 220 
763871, 40, 160 
763872, 60, 170 
763873, 50, 160 
763874, 150, 310 
763875, 40, 150 
763876, 50, 170 
763877, 60, 170 
763878, 60, 170 
763879, 40, 140 
763880, 60, 160 
763881, 130, 290 
763882, 60, 170 
763883, 40, 150 
763884, 50, 160 
763885, 60, 180 
763886, 140, 260 
763887, 50, 170 
763888, 40, 150 
763889, 130, 250 
763890, 50, 130 
763891, 150, 300 
763892, 50, 170 
763893, 190, 300 
763894, 120, 430 
763895, 40, 150 
763896, 140, 250 
763897, 50, 300 
763898, 120, 200 
763899, 140, 250 
763900, 100, 340 
763901, 50, 150 
763902, 40, 200 
763903, 150, 250 
763904, 180, 270 
763905, 40, 140 
763906, 50, 200 
763907, 50, 150 
763908, 50, 170 
763909, 60, 170 
763910, 60, 230 
763911, 30, 140 
763912, 130, 240 
763913, 30, 280 
763914, 60, 140 
763915, 180, 280 
763916, 100, 390 
763917, 60, 140 
763918, 60, 170 
763919, 40, 210 
763920, 150, 250 
763921, 50, 130 
763922, 60, 180 
763923, 120, 300 
763924, 50, 130 
763925, 160, 260 
763926, 60, 170 
763927, 140, 300 
763928, 50, 160 
763929, 50, 150 
763930, 60, 170 
763931, 140, 260 
763932, 50, 120 
763933, 110, 220 
763934, 130, 240 
763935, 120, 370 
763936, 80, 160 
763937, 50, 160 
763938, 50, 220 
763939, 40, 150 
763940, 50, 160 
763941, 50, 160 
763942, 40, 150 
763943, 40, 150 
763944, 130, 240 
763945, 90, 430 
763946, 150, 350 
763947, 70, 190 
763948, 190, 300 
763949, 70, 140 
763950, 110, 230 
763951, 40, 150 
763952, 50, 160 
763953, 120, 230 
763954, 50, 150 
763955, 40, 160 
763956, 130, 230 
763957, 40, 150 
763958, 130, 230 
763959, 70, 180 
763960, 40, 150 
763961, 40, 150 
763962, 160, 280 
763963, 50, 160 
763964, 130, 250 
763965, 50, 130 
763966, 50, 160 
763967, 260, 410 
763968, 40, 350 
763969, 40, 120 
763970, 50, 160 
763971, 50, 160 
763972, 40, 160 
763973, 100, 210 
763974, 60, 280 
763975, 40, 150 
763976, 140, 250 
763977, 120, 230 
763978, 50, 160 
763979, 50, 150 
763980, 50, 160 
763981, 40, 160 
763982, 50, 150 
763983, 120, 230 
763984, 160, 240 
763985, 50, 160 
763986, 160, 270 
763987, 50, 120 
763988, 120, 240 
763989, 40, 160 
763990, 40, 150 
763991, 40, 150 
763992, 50, 160 
763993, 40, 200 
763994, 50, 160 
763995, 40, 150 
763996, 100, 250 
763997, 40, 150 
763998, 50, 160 
763999, 40, 150 
764000, 50, 170 
764001, 130, 250 
764002, 50, 180 
764003, 60, 160 
764004, 200, 320 
764005, 40, 160 
764006, 40, 150 
764007, 40, 150 
764008, 50, 160 
764009, 30, 140 
764010, 60, 180 
764011, 40, 140 
764012, 140, 250 
764013, 80, 150 
764014, 60, 170 
764015, 140, 250 
764016, 150, 240 
764017, 50, 170 
764018, 50, 160 
764019, 210, 320 
764020, 160, 250 
764021, 50, 130 
764022, 60, 170 
764023, 130, 240 
764024, 40, 150 
764025, 30, 140 
764026, 120, 230 
764027, 40, 140 
764028, 50, 160 
764029, 40, 200 
764030, 60, 180 
764031, 120, 270 
764032, 50, 260 
764033, 40, 150 
764034, 130, 230 
764035, 140, 220 
764036, 40, 120 
764037, 50, 160 
764038, 40, 160 
764039, 150, 250 
764040, 40, 300 
764041, 50, 160 
764042, 40, 150 
764043, 130, 230 
764044, 50, 290 
764045, 50, 160 
764046, 50, 200 
764047, 130, 240 
764048, 150, 400 
764049, 210, 320 
764050, 80, 180 
764051, 60, 170 
764052, 50, 230 
764053, 40, 160 
764054, 40, 150 
764055, 120, 230 
764056, 130, 240 
764057, 50, 130 
764058, 130, 240 
764059, 130, 240 
764060, 50, 130 
764061, 60, 160 
764062, 50, 170 
764063, 50, 150 
764064, 50, 170 
764065, 40, 160 
764066, 190, 340 
764067, 130, 240 
764068, 50, 150 
764069, 120, 230 
764070, 60, 170 
764071, 50, 160 
764072, 40, 160 
764073, 30, 150 
764074, 60, 160 
764075, 30, 140 
764076, 40, 160 
764077, 40, 150 
764078, 40, 160 
764079, 60, 220 
764080, 40, 150 
764081, 50, 160 
764082, 50, 160 
764083, 50, 210 
764084, 60, 170 
764085, 40, 160 
764086, 140, 300 
764087, 40, 280 
764088, 40, 120 
764089, 40, 150 
764090, 60, 210 
764091, 40, 160 
764092, 50, 150 
764093, 50, 160 
764094, 50, 150 
764095, 40, 150 
764096, 40, 150 
764097, 50, 150 
764098, 150, 270 
764099, 40, 160 
764100, 140, 260 
764101, 40, 150 
764102, 50, 160 
764103, 50, 160 
764104, 110, 210 
764105, 90, 200 
764106, 130, 210 
764107, 40, 230 
764108, 50, 160 
764109, 220, 320 
764110, 50, 370 
764111, 40, 130 
764112, 50, 160 
764113, 40, 210 
764114, 110, 220 
764115, 50, 150 
764116, 60, 220 
764117, 40, 150 
764118, 150, 310 
764119, 50, 160 
764120, 40, 160 
764121, 40, 150 
764122, 60, 220 
764123, 40, 150 
764124, 50, 160 
764125, 50, 160 
764126, 70, 180 
764127, 30, 140 
764128, 50, 200 
764129, 130, 230 
764130, 50, 140 
764131, 40, 150 
764132, 40, 150 
764133, 140, 240 
764134, 50, 130 
764135, 40, 150 
764136, 120, 240 
764137, 50, 280 
764138, 40, 150 
764139, 60, 160 
764140, 60, 220 
764141, 40, 150 
764142, 50, 160 
764143, 40, 150 
764144, 70, 230 
764145, 140, 250 
764146, 60, 140 
764147, 50, 150 
764148, 40, 150 
764149, 140, 250 
764150, 40, 290 
764151, 110, 220 
764152, 160, 270 
764153, 30, 140 
764154, 40, 150 
764155, 30, 140 
764156, 50, 200 
764157, 50, 160 
764158, 60, 170 
764159, 30, 200 
764160, 150, 260 
764161, 60, 170 
764162, 140, 250 
764163, 30, 140 
764164, 40, 150 
764165, 50, 200 
764166, 130, 230 
764167, 150, 260 
764168, 120, 210 
764169, 180, 340 
764170, 50, 160 
764171, 40, 150 
764172, 50, 160 
764173, 50, 150 
764174, 60, 170 
764175, 50, 160 
764176, 60, 170 
764177, 130, 230 
764178, 50, 160 
764179, 40, 150 
764180, 170, 270 
764181, 40, 150 
764182, 50, 160 
764183, 50, 160 
764184, 50, 150 
764185, 130, 240 
764186, 150, 260 
764187, 130, 240 
764188, 50, 160 
764189, 60, 160 
764190, 50, 160 
764191, 120, 230 
764192, 40, 160 
764193, 40, 150 
764194, 150, 250 
764195, 40, 150 
764196, 50, 160 
764197, 120, 220 
764198, 180, 290 
764199, 50, 130 
764200, 140, 240 
764201, 130, 240 
764202, 50, 160 
764203, 50, 160 
764204, 50, 170 
764205, 140, 250 
764206, 130, 220 
764207, 40, 120 
764208, 60, 170 
764209, 130, 240 
764210, 50, 160 
764211, 50, 160 
764212, 60, 170 
764213, 120, 230 
764214, 50, 160 
764215, 40, 150 
764216, 50, 160 
764217, 40, 150 
764218, 40, 140 
764219, 40, 150 
764220, 60, 170 
764221, 130, 250 
764222, 170, 280 
764223, 110, 380 
764224, 50, 130 
764225, 140, 250 
764226, 100, 360 
764227, 40, 120 
764228, 50, 170 
764229, 130, 240 
764230, 60, 160 
764231, 40, 160 
764232, 50, 160 
764233, 150, 260 
764234, 40, 150 
764235, 60, 170 
764236, 50, 170 
764237, 50, 160 
764238, 160, 270 
764239, 50, 130 
764240, 120, 230 
764241, 30, 140 
764242, 40, 150 
764243, 50, 160 
764244, 130, 230 
764245, 60, 290 
764246, 50, 170 
764247, 120, 230 
764248, 70, 260 
764249, 140, 250 
764250, 50, 170 
764251, 130, 250 
764252, 50, 130 
764253, 50, 160 
764254, 120, 230 
764255, 40, 280 
764256, 120, 230 
764257, 40, 150 
764258, 160, 320 
764259, 50, 130 
764260, 50, 160 
764261, 60, 160 
764262, 60, 170 
764263, 40, 160 
764264, 60, 180 
764265, 50, 160 
764266, 50, 160 
764267, 150, 270 
764268, 50, 180 
764269, 50, 160 
764270, 120, 230 
764271, 120, 240 
764272, 40, 150 
764273, 110, 210 
764274, 50, 150 
764275, 40, 150 
764276, 60, 170 
764277, 40, 150 
764278, 50, 160 
764279, 110, 280 
764280, 130, 210 
764281, 140, 250 
764282, 120, 380 
764283, 140, 220 
764284, 140, 250 
764285, 70, 280 
764286, 50, 160 
764287, 50, 150 
764288, 140, 260 
764289, 170, 290 
764290, 50, 160 
764291, 140, 300 
764292, 70, 180 
764293, 130, 240 
764294, 70, 300 
764295, 120, 230 
764296, 60, 140 
764297, 110, 220 
764298, 200, 310 
764299, 50, 130 
764300, 120, 230 
764301, 140, 260 
764302, 130, 240 
764303, 40, 150 
764304, 140, 250 
764305, 90, 200 
764306, 130, 250 
764307, 50, 160 
764308, 120, 270 
764309, 50, 160 
764310, 130, 230 
764311, 110, 190 
764312, 50, 160 
764313, 50, 210 
764314, 50, 160 
764315, 40, 150 
764316, 110, 220 
764317, 60, 290 
764318, 50, 160 
764319, 50, 150 
764320, 110, 270 
764321, 40, 120 
764322, 180, 320 
764323, 40, 160 
764324, 50, 160 
764325, 50, 160 
764326, 120, 230 
764327, 40, 280 
764328, 150, 270 
764329, 180, 480 
764330, 40, 150 
764331, 50, 210 
764332, 110, 220 
764333, 140, 220 
764334, 50, 160 
764335, 40, 160 
764336, 40, 150 
764337, 30, 150 
764338, 50, 210 
764339, 40, 150 
764340, 110, 220 
764341, 50, 150 
764342, 130, 290 
764343, 40, 150 
764344, 40, 190 
764345, 80, 230 
764346, 100, 200 
764347, 40, 140 
764348, 110, 160 
764349, 170, 280 
764350, 50, 160 
764351, 20, 190 
764352, 130, 240 
764353, 50, 290 
764354, 50, 150 
764355, 40, 150 
764356, 70, 190 
764357, 30, 220 
764358, 70, 180 
764359, 50, 170 
764360, 140, 250 
764361, 50, 160 
764362, 130, 230 
764363, 50, 290 
764364, 50, 150 
764365, 70, 180 
764366, 50, 230 
764367, 50, 160 
764368, 150, 270 
764369, 50, 160 
764370, 50, 160 
764371, 140, 240 
764372, 60, 170 
764373, 40, 150 
764374, 50, 160 
764375, 50, 160 
764376, 40, 150 
764377, 50, 160 
764378, 40, 160 
764379, 120, 230 
764380, 60, 170 
764381, 40, 150 
764382, 60, 170 
764383, 230, 350 
764384, 50, 160 
764385, 130, 230 
764386, 50, 160 
764387, 60, 160 
764388, 60, 170 
764389, 50, 160 
764390, 90, 190 
764391, 140, 220 
764392, 40, 120 
764393, 40, 160 
764394, 50, 160 
764395, 40, 150 
764396, 40, 150 
764397, 60, 170 
764398, 60, 160 
764399, 60, 170 
764400, 50, 150 
764401, 40, 140 
764402, 40, 150 
764403, 40, 150 
764404, 50, 160 
764405, 50, 160 
764406, 90, 200 
764407, 80, 190 
764408, 50, 160 
764409, 160, 270 
764410, 120, 190 
764411, 40, 150 
764412, 70, 180 
764413, 50, 160 
764414, 150, 260 
764415, 130, 220 
764416, 40, 150 
764417, 180, 290 
764418, 50, 160 
764419, 50, 160 
764420, 50, 160 
764421, 50, 160 
764422, 60, 170 
764423, 40, 150 
764424, 60, 170 
764425, 120, 230 
764426, 40, 120 
764427, 120, 230 
764428, 50, 160 
764429, 140, 250 
764430, 120, 200 
764431, 130, 210 
764432, 130, 210 
764433, 40, 120 
764434, 40, 150 
764435, 120, 230 
764436, 50, 180 
764437, 120, 230 
764438, 50, 160 
764439, 50, 160 
764440, 30, 150 
764441, 120, 220 
764442, 50, 130 
764443, 50, 160 
764444, 130, 240 
764445, 40, 160 
764446, 60, 170 
764447, 50, 170 
764448, 50, 160 
764449, 60, 170 
764450, 50, 160 
764451, 40, 150 
764452, 50, 170 
764453, 110, 220 
764454, 50, 130 
764455, 40, 140 
764456, 160, 280 
764457, 40, 140 
764458, 50, 160 
764459, 40, 150 
764460, 60, 170 
764461, 140, 250 
764462, 50, 170 
764463, 40, 150 
764464, 130, 230 
764465, 200, 310 
764466, 50, 130 
764467, 50, 160 
764468, 120, 230 
764469, 140, 240 
764470, 50, 160 
764471, 40, 150 
764472, 50, 160 
764473, 40, 150 
764474, 50, 170 
764475, 50, 160 
764476, 160, 270 
764477, 120, 240 
764478, 50, 180 
764479, 130, 240 
764480, 50, 150 
764481, 40, 150 
764482, 60, 170 
764483, 100, 210 
764484, 60, 210 
764485, 50, 160 
764486, 60, 170 
764487, 50, 160 
764488, 120, 230 
764489, 130, 210 
764490, 40, 150 
764491, 190, 300 
764492, 110, 220 
764493, 50, 160 
764494, 170, 280 
764495, 110, 220 
764496, 50, 150 
764497, 40, 150 
764498, 70, 180 
764499, 50, 160 
764500, 40, 150 
764501, 50, 160 
764502, 60, 170 
764503, 130, 240 
764504, 40, 150 
764505, 50, 160 
764506, 140, 250 
764507, 50, 130 
764508, 50, 150 
764509, 50, 150 
764510, 110, 220 
764511, 40, 120 
764512, 50, 160 
764513, 50, 150 
764514, 90, 200 
764515, 150, 220 
764516, 120, 320 
764517, 120, 230 
764518, 90, 210 
764519, 50, 260 
764520, 50, 160 
764521, 170, 290 
764522, 50, 140 
764523, 140, 250 
764524, 50, 160 
764525, 40, 150 
764526, 50, 160 
764527, 50, 160 
764528, 80, 240 
764529, 50, 160 
764530, 140, 240 
764531, 50, 290 
764532, 50, 170 
764533, 120, 280 
764534, 110, 220 
764535, 90, 200 
764536, 50, 160 
764537, 140, 260 
764538, 80, 340 
764539, 130, 220 
764540, 140, 220 
764541, 50, 240 
764542, 60, 170 
764543, 40, 160 
764544, 40, 200 
764545, 40, 140 
764546, 50, 170 
764547, 60, 230 
764548, 50, 160 
764549, 50, 170 
764550, 60, 160 
764551, 40, 200 
764552, 90, 190 
764553, 50, 170 
764554, 60, 170 
764555, 30, 150 
764556, 140, 300 
764557, 60, 170 
764558, 70, 3286 
764559, 40, 150 
764560, 60, 170 
764561, 50, 150 
764562, 30, 140 
764563, 60, 170 
764564, 40, 150 
764565, 50, 210 
764566, 40, 150 
764567, 60, 170 
764568, 60, 230 
764569, 90, 200 
764570, 40, 110 
764571, 40, 150 
764572, 40, 210 
764573, 60, 170 
764574, 220, 340 
764575, 130, 210 
764576, 40, 150 
764577, 30, 150 
764578, 50, 170 
764579, 110, 290 
764580, 60, 170 
764581, 40, 160 
764582, 120, 240 
764583, 40, 290 
764584, 50, 160 
764585, 40, 160 
764586, 40, 150 
764587, 150, 300 
764588, 30, 140 
764589, 140, 260 
764590, 60, 170 
764591, 50, 220 
764592, 40, 160 
764593, 40, 150 
764594, 50, 200 
764595, 70, 180 
764596, 60, 160 
764597, 60, 230 
764598, 60, 170 
764599, 40, 150 
764600, 30, 140 
764601, 120, 230 
764602, 120, 240 
764603, 30, 140 
764604, 50, 160 
764605, 120, 230 
764606, 60, 170 
764607, 40, 150 
764608, 170, 290 
764609, 50, 130 
764610, 50, 170 
764611, 40, 150 
764612, 60, 160 
764613, 50, 170 
764614, 50, 160 
764615, 130, 230 
764616, 130, 240 
764617, 40, 160 
764618, 40, 160 
764619, 120, 230 
764620, 60, 180 
764621, 140, 250 
764622, 40, 160 
764623, 130, 240 
764624, 40, 120 
764625, 40, 160 
764626, 40, 150 
764627, 50, 160 
764628, 40, 160 
764629, 150, 270 
764630, 50, 160 
764631, 110, 220 
764632, 40, 150 
764633, 120, 230 
764634, 50, 130 
764635, 40, 150 
764636, 50, 160 
764637, 50, 160 
764638, 50, 160 
764639, 50, 200 
764640, 50, 160 
764641, 40, 160 
764642, 40, 200 
764643, 40, 150 
764644, 60, 170 
764645, 50, 160 
764646, 170, 280 
764647, 150, 230 
764648, 50, 250 
764649, 110, 220 
764650, 140, 250 
764651, 50, 140 
764652, 50, 190 
764653, 50, 170 
764654, 140, 290 
764655, 100, 330 
764656, 120, 230 
764657, 120, 250 
764658, 30, 280 
764659, 40, 150 
764660, 50, 160 
764661, 50, 160 
764662, 160, 280 
764663, 120, 240 
764664, 160, 270 
764665, 120, 230 
764666, 50, 290 
764667, 50, 160 
764668, 230, 330 
764669, 40, 150 
764670, 40, 190 
764671, 40, 150 
764672, 50, 160 
764673, 30, 190 
764674, 30, 150 
764675, 50, 160 
764676, 60, 180 
764677, 40, 150 
764678, 60, 170 
764679, 100, 210 
764680, 50, 130 
764681, 140, 240 
764682, 40, 150 
764683, 40, 150 
764684, 140, 290 
764685, 40, 270 
764686, 50, 160 
764687, 110, 230 
764688, 40, 150 
764689, 130, 290 
764690, 40, 150 
764691, 60, 170 
764692, 130, 300 
764693, 40, 150 
764694, 120, 230 
764695, 30, 270 
764696, 30, 130 
764697, 110, 220 
764698, 50, 170 
