order_id, engine_latency, core_to_core_latency
854194, 40, 140 
854195, 60, 200 
854196, 120, 270 
854197, 190, 290 
854198, 50, 330 
854199, 50, 130 
854200, 50, 150 
854201, 40, 150 
854202, 40, 140 
854203, 50, 160 
854204, 40, 140 
854205, 40, 150 
854206, 50, 190 
854207, 40, 200 
854208, 60, 160 
854209, 180, 290 
854210, 50, 150 
854211, 50, 150 
854212, 50, 200 
854213, 50, 150 
854214, 190, 300 
854215, 40, 150 
854216, 40, 150 
854217, 30, 130 
854218, 50, 200 
854219, 40, 140 
854220, 50, 190 
854221, 140, 280 
854222, 60, 200 
854223, 40, 140 
854224, 60, 160 
854225, 40, 150 
854226, 40, 140 
854227, 40, 140 
854228, 50, 190 
854229, 50, 150 
854230, 50, 150 
854231, 40, 140 
854232, 50, 150 
854233, 40, 140 
854234, 140, 240 
854235, 120, 230 
854236, 40, 180 
854237, 40, 140 
854238, 50, 150 
854239, 60, 160 
854240, 140, 250 
854241, 160, 260 
854242, 50, 200 
854243, 50, 150 
854244, 40, 180 
854245, 40, 140 
854246, 50, 150 
854247, 30, 140 
854248, 40, 170 
854249, 30, 130 
854250, 30, 140 
854251, 40, 140 
854252, 40, 150 
854253, 130, 230 
854254, 50, 190 
854255, 30, 130 
854256, 140, 240 
854257, 110, 210 
854258, 50, 150 
854259, 40, 140 
854260, 60, 160 
854261, 50, 150 
854262, 40, 190 
854263, 110, 210 
854264, 50, 150 
854265, 130, 230 
854266, 50, 160 
854267, 50, 150 
854268, 80, 220 
854269, 110, 210 
854270, 60, 200 
854271, 40, 150 
854272, 180, 280 
854273, 40, 140 
854274, 40, 150 
854275, 50, 150 
854276, 40, 190 
854277, 50, 150 
854278, 50, 200 
854279, 50, 170 
854280, 90, 220 
854281, 40, 150 
854282, 50, 150 
854283, 50, 180 
854284, 60, 200 
854285, 50, 150 
854286, 130, 270 
854287, 40, 140 
854288, 50, 150 
854289, 40, 140 
854290, 50, 190 
854291, 40, 150 
854292, 40, 140 
854293, 110, 210 
854294, 140, 270 
854295, 130, 220 
854296, 60, 160 
854297, 110, 210 
854298, 150, 250 
854299, 40, 130 
854300, 50, 190 
854301, 40, 180 
854302, 40, 180 
854303, 60, 150 
854304, 50, 160 
854305, 50, 140 
854306, 100, 190 
854307, 50, 160 
854308, 50, 200 
854309, 40, 150 
854310, 40, 190 
854311, 30, 140 
854312, 50, 150 
854313, 30, 160 
854314, 50, 150 
854315, 50, 150 
854316, 140, 270 
854317, 140, 240 
854318, 110, 210 
854319, 50, 150 
854320, 180, 280 
854321, 40, 140 
854322, 50, 190 
854323, 50, 150 
854324, 130, 270 
854325, 40, 150 
854326, 40, 190 
854327, 130, 230 
854328, 40, 140 
854329, 40, 140 
854330, 50, 160 
854331, 40, 140 
854332, 130, 260 
854333, 40, 140 
854334, 170, 320 
854335, 40, 180 
854336, 50, 170 
854337, 100, 200 
854338, 30, 130 
854339, 160, 290 
854340, 50, 190 
854341, 170, 280 
854342, 130, 270 
854343, 40, 240 
854344, 40, 140 
854345, 60, 150 
854346, 40, 150 
854347, 90, 190 
854348, 60, 150 
854349, 140, 290 
854350, 130, 270 
854351, 140, 240 
854352, 50, 150 
854353, 140, 240 
854354, 50, 150 
854355, 40, 140 
854356, 50, 150 
854357, 40, 180 
854358, 60, 200 
854359, 40, 140 
854360, 50, 180 
854361, 40, 140 
854362, 50, 150 
854363, 50, 150 
854364, 50, 150 
854365, 60, 160 
854366, 50, 150 
854367, 30, 130 
854368, 110, 210 
854369, 40, 150 
854370, 40, 140 
854371, 50, 160 
854372, 50, 190 
854373, 140, 250 
854374, 60, 250 
854375, 250, 340 
854376, 40, 130 
854377, 140, 280 
854378, 40, 120 
854379, 40, 160 
854380, 60, 150 
854381, 120, 220 
854382, 50, 190 
854383, 120, 250 
854384, 130, 240 
854385, 120, 220 
854386, 90, 190 
854387, 50, 150 
854388, 50, 190 
854389, 50, 180 
854390, 40, 150 
854391, 40, 140 
854392, 160, 300 
854393, 110, 210 
854394, 60, 160 
854395, 40, 190 
854396, 160, 300 
854397, 50, 140 
854398, 110, 210 
854399, 100, 230 
854400, 60, 160 
854401, 40, 140 
854402, 50, 180 
854403, 110, 210 
854404, 110, 180 
854405, 100, 290 
854406, 180, 330 
854407, 150, 250 
854408, 60, 210 
854409, 110, 210 
854410, 240, 340 
854411, 50, 150 
854412, 130, 230 
854413, 60, 160 
854414, 50, 190 
854415, 120, 220 
854416, 170, 280 
854417, 40, 140 
854418, 40, 150 
854419, 50, 150 
854420, 140, 290 
854421, 50, 140 
854422, 140, 280 
854423, 40, 140 
854424, 170, 270 
854425, 30, 140 
854426, 30, 180 
854427, 50, 150 
854428, 60, 200 
854429, 140, 240 
854430, 130, 280 
854431, 40, 150 
854432, 30, 140 
854433, 40, 140 
854434, 40, 140 
854435, 50, 150 
854436, 50, 190 
854437, 120, 220 
854438, 50, 190 
854439, 50, 150 
854440, 50, 150 
854441, 50, 160 
854442, 120, 230 
854443, 120, 220 
854444, 140, 300 
854445, 40, 140 
854446, 50, 150 
854447, 30, 140 
854448, 50, 150 
854449, 150, 250 
854450, 50, 150 
854451, 100, 240 
854452, 130, 280 
854453, 40, 140 
854454, 40, 180 
854455, 30, 130 
854456, 50, 150 
854457, 120, 220 
854458, 2725, 2825 
854459, 50, 150 
854460, 60, 160 
854461, 50, 160 
854462, 50, 200 
854463, 40, 140 
854464, 100, 210 
854465, 40, 140 
854466, 160, 260 
854467, 50, 150 
854468, 40, 190 
854469, 40, 150 
854470, 130, 270 
854471, 40, 130 
854472, 50, 150 
854473, 110, 200 
854474, 50, 150 
854475, 50, 150 
854476, 1462, 1563 
854477, 50, 140 
854478, 60, 160 
854479, 40, 140 
854480, 50, 150 
854481, 40, 140 
854482, 50, 150 
854483, 40, 140 
854484, 120, 260 
854485, 40, 140 
854486, 90, 390 
854487, 50, 150 
854488, 50, 190 
854489, 110, 210 
854490, 50, 200 
854491, 190, 290 
854492, 50, 200 
854493, 50, 190 
854494, 50, 190 
854495, 50, 160 
854496, 50, 150 
854497, 40, 150 
854498, 40, 150 
854499, 50, 150 
854500, 210, 350 
854501, 50, 150 
854502, 40, 180 
854503, 50, 180 
854504, 50, 150 
854505, 40, 150 
854506, 160, 300 
854507, 40, 140 
854508, 180, 320 
854509, 50, 310 
854510, 130, 270 
854511, 40, 120 
854512, 120, 260 
854513, 130, 240 
854514, 130, 280 
854515, 80, 270 
854516, 40, 180 
854517, 40, 140 
854518, 140, 270 
854519, 50, 150 
854520, 40, 140 
854521, 40, 140 
854522, 50, 150 
854523, 40, 140 
854524, 50, 190 
854525, 50, 150 
854526, 130, 280 
854527, 120, 260 
854528, 50, 140 
854529, 40, 140 
854530, 50, 160 
854531, 50, 160 
854532, 130, 260 
854533, 40, 150 
854534, 50, 170 
854535, 120, 220 
854536, 40, 140 
854537, 50, 150 
854538, 50, 180 
854539, 40, 140 
854540, 150, 300 
854541, 130, 230 
854542, 50, 150 
854543, 40, 140 
854544, 30, 140 
854545, 40, 140 
854546, 40, 150 
854547, 40, 140 
854548, 40, 190 
854549, 140, 240 
854550, 60, 200 
854551, 40, 140 
854552, 50, 150 
854553, 50, 170 
854554, 50, 150 
854555, 140, 240 
854556, 60, 190 
854557, 50, 150 
854558, 140, 290 
854559, 50, 260 
854560, 40, 140 
854561, 180, 280 
854562, 50, 190 
854563, 50, 170 
854564, 50, 150 
854565, 50, 150 
854566, 50, 150 
854567, 40, 140 
854568, 40, 130 
854569, 40, 140 
854570, 50, 150 
854571, 50, 150 
854572, 140, 290 
854573, 60, 260 
854574, 50, 190 
854575, 120, 230 
854576, 50, 270 
854577, 40, 140 
854578, 40, 180 
854579, 60, 160 
854580, 50, 150 
854581, 120, 220 
854582, 50, 190 
854583, 40, 150 
854584, 40, 140 
854585, 120, 220 
854586, 50, 150 
854587, 40, 140 
854588, 50, 190 
854589, 50, 160 
854590, 140, 270 
854591, 140, 240 
854592, 70, 210 
854593, 140, 240 
854594, 50, 150 
854595, 40, 140 
854596, 50, 200 
854597, 50, 160 
854598, 140, 250 
854599, 40, 140 
854600, 60, 160 
854601, 30, 130 
854602, 20, 150 
854603, 60, 160 
854604, 50, 190 
854605, 50, 180 
854606, 40, 190 
854607, 110, 200 
854608, 40, 140 
854609, 40, 150 
854610, 50, 140 
854611, 60, 160 
854612, 60, 200 
854613, 30, 140 
854614, 50, 190 
854615, 160, 270 
854616, 40, 150 
854617, 130, 230 
854618, 40, 150 
854619, 40, 140 
854620, 130, 280 
854621, 40, 140 
854622, 130, 240 
854623, 40, 150 
854624, 130, 230 
854625, 170, 270 
854626, 120, 220 
854627, 50, 150 
854628, 40, 190 
854629, 60, 170 
854630, 60, 160 
854631, 150, 250 
854632, 50, 130 
854633, 30, 140 
854634, 150, 250 
854635, 50, 150 
854636, 40, 180 
854637, 40, 150 
854638, 60, 160 
854639, 130, 230 
854640, 50, 150 
854641, 50, 200 
854642, 40, 140 
854643, 180, 290 
854644, 130, 270 
854645, 40, 260 
854646, 50, 190 
854647, 40, 150 
854648, 40, 180 
854649, 110, 210 
854650, 40, 150 
854651, 40, 140 
854652, 50, 190 
854653, 40, 140 
854654, 50, 160 
854655, 160, 260 
854656, 60, 160 
854657, 130, 230 
854658, 130, 280 
854659, 50, 150 
854660, 50, 160 
854661, 50, 160 
854662, 50, 190 
854663, 120, 220 
854664, 50, 150 
854665, 50, 150 
854666, 50, 150 
854667, 40, 140 
854668, 40, 140 
854669, 120, 230 
854670, 60, 200 
854671, 40, 150 
854672, 50, 150 
854673, 40, 140 
854674, 130, 230 
854675, 140, 230 
854676, 50, 200 
854677, 50, 150 
854678, 130, 240 
854679, 110, 210 
854680, 150, 260 
854681, 110, 200 
854682, 110, 210 
854683, 120, 230 
854684, 130, 230 
854685, 50, 150 
854686, 50, 150 
854687, 120, 230 
854688, 40, 140 
854689, 150, 250 
854690, 70, 210 
854691, 40, 150 
854692, 130, 240 
854693, 140, 240 
854694, 60, 190 
854695, 40, 150 
854696, 40, 140 
854697, 40, 140 
854698, 40, 180 
854699, 40, 140 
854700, 120, 230 
854701, 40, 140 
854702, 40, 190 
854703, 50, 150 
854704, 50, 150 
854705, 40, 130 
854706, 40, 150 
854707, 40, 140 
854708, 40, 180 
854709, 40, 190 
854710, 50, 150 
854711, 40, 140 
854712, 40, 150 
854713, 40, 140 
854714, 50, 200 
854715, 40, 140 
854716, 50, 200 
854717, 50, 150 
854718, 140, 240 
854719, 40, 140 
854720, 40, 150 
854721, 40, 140 
854722, 50, 160 
854723, 50, 160 
854724, 70, 170 
854725, 60, 160 
854726, 40, 140 
854727, 210, 300 
854728, 50, 150 
854729, 40, 140 
854730, 50, 140 
854731, 50, 150 
854732, 60, 210 
854733, 130, 230 
854734, 50, 190 
854735, 40, 140 
854736, 30, 130 
854737, 120, 220 
854738, 160, 240 
854739, 150, 250 
854740, 50, 240 
854741, 50, 140 
854742, 50, 190 
854743, 150, 250 
854744, 160, 400 
854745, 50, 180 
854746, 50, 190 
854747, 30, 160 
854748, 50, 190 
854749, 40, 140 
854750, 50, 200 
854751, 40, 140 
854752, 160, 260 
854753, 40, 240 
854754, 40, 150 
854755, 50, 160 
854756, 60, 190 
854757, 50, 150 
854758, 50, 200 
854759, 120, 220 
854760, 50, 140 
854761, 40, 140 
854762, 50, 150 
854763, 40, 180 
854764, 50, 190 
854765, 120, 230 
854766, 170, 280 
854767, 100, 200 
854768, 40, 130 
854769, 30, 130 
854770, 40, 190 
854771, 60, 160 
854772, 140, 270 
854773, 60, 160 
854774, 190, 320 
854775, 40, 140 
854776, 40, 130 
854777, 1392, 1502 
854778, 50, 160 
854779, 50, 150 
854780, 70, 170 
854781, 1382, 1482 
854782, 50, 200 
854783, 40, 140 
854784, 40, 170 
854785, 30, 130 
854786, 70, 170 
854787, 50, 160 
854788, 50, 200 
854789, 40, 150 
854790, 120, 270 
854791, 40, 140 
854792, 60, 160 
854793, 120, 220 
854794, 50, 150 
854795, 50, 160 
854796, 50, 190 
854797, 140, 280 
854798, 50, 200 
854799, 50, 150 
854800, 40, 140 
854801, 130, 220 
854802, 40, 190 
854803, 30, 140 
854804, 180, 280 
854805, 50, 190 
854806, 50, 190 
854807, 50, 150 
854808, 40, 150 
854809, 60, 160 
854810, 150, 260 
854811, 40, 120 
854812, 160, 280 
854813, 30, 130 
854814, 50, 180 
854815, 140, 240 
854816, 60, 150 
854817, 50, 150 
854818, 50, 160 
854819, 40, 150 
854820, 70, 210 
854821, 100, 200 
854822, 40, 180 
854823, 40, 140 
854824, 1322, 1422 
854825, 40, 140 
854826, 130, 230 
854827, 40, 140 
854828, 60, 200 
854829, 50, 150 
854830, 110, 250 
854831, 30, 130 
854832, 110, 210 
854833, 120, 220 
854834, 60, 160 
854835, 40, 140 
854836, 40, 140 
854837, 50, 150 
854838, 140, 270 
854839, 40, 140 
854840, 40, 150 
854841, 40, 140 
854842, 40, 150 
854843, 40, 140 
854844, 50, 150 
854845, 40, 180 
854846, 40, 180 
854847, 40, 140 
854848, 160, 290 
854849, 40, 140 
854850, 150, 290 
854851, 50, 150 
854852, 50, 160 
854853, 50, 140 
854854, 40, 140 
854855, 190, 290 
854856, 40, 150 
854857, 40, 140 
854858, 60, 160 
854859, 40, 140 
854860, 50, 180 
854861, 40, 150 
854862, 50, 190 
854863, 50, 180 
854864, 50, 150 
854865, 50, 150 
854866, 120, 210 
854867, 40, 130 
854868, 50, 190 
854869, 50, 190 
854870, 140, 290 
854871, 30, 140 
854872, 140, 280 
854873, 30, 140 
854874, 50, 150 
854875, 50, 150 
854876, 50, 190 
854877, 50, 150 
854878, 50, 150 
854879, 110, 220 
854880, 130, 230 
854881, 30, 140 
854882, 50, 180 
854883, 40, 140 
854884, 50, 180 
854885, 40, 140 
854886, 60, 190 
854887, 120, 220 
854888, 40, 140 
854889, 150, 280 
854890, 50, 190 
854891, 150, 260 
854892, 50, 260 
854893, 50, 150 
854894, 50, 190 
854895, 120, 220 
854896, 40, 270 
854897, 40, 150 
854898, 40, 140 
854899, 40, 140 
854900, 60, 210 
854901, 100, 210 
854902, 60, 190 
854903, 110, 210 
854904, 50, 200 
854905, 30, 140 
854906, 50, 160 
854907, 40, 140 
854908, 50, 190 
854909, 40, 140 
854910, 110, 250 
854911, 30, 130 
854912, 50, 150 
854913, 40, 130 
854914, 130, 270 
854915, 140, 250 
854916, 50, 180 
854917, 50, 160 
854918, 60, 190 
854919, 50, 150 
854920, 50, 150 
854921, 170, 270 
854922, 40, 140 
854923, 50, 140 
854924, 40, 180 
854925, 50, 200 
854926, 120, 220 
854927, 50, 150 
854928, 40, 150 
854929, 30, 130 
854930, 50, 150 
854931, 40, 150 
854932, 50, 190 
854933, 110, 210 
854934, 40, 180 
854935, 30, 140 
854936, 40, 140 
854937, 120, 220 
854938, 40, 190 
854939, 50, 150 
854940, 50, 190 
854941, 130, 240 
854942, 40, 180 
854943, 30, 130 
854944, 40, 150 
854945, 30, 130 
854946, 130, 230 
854947, 40, 140 
854948, 40, 180 
854949, 50, 120 
854950, 140, 280 
854951, 40, 140 
854952, 40, 140 
854953, 40, 140 
854954, 50, 150 
854955, 40, 150 
854956, 40, 190 
854957, 140, 250 
854958, 140, 250 
854959, 50, 150 
854960, 30, 130 
854961, 40, 140 
854962, 50, 150 
854963, 40, 150 
854964, 40, 140 
854965, 40, 140 
854966, 50, 190 
854967, 30, 140 
854968, 60, 160 
854969, 240, 340 
854970, 160, 260 
854971, 40, 120 
854972, 160, 300 
854973, 40, 140 
854974, 50, 190 
854975, 30, 140 
854976, 30, 140 
854977, 50, 150 
854978, 60, 160 
854979, 50, 200 
854980, 160, 300 
854981, 30, 140 
854982, 50, 190 
854983, 30, 130 
854984, 130, 230 
854985, 40, 140 
854986, 130, 230 
854987, 50, 150 
854988, 40, 180 
854989, 50, 150 
854990, 40, 180 
854991, 40, 150 
854992, 110, 220 
854993, 120, 220 
854994, 50, 200 
854995, 140, 240 
854996, 70, 220 
854997, 50, 150 
854998, 120, 270 
854999, 40, 120 
855000, 40, 150 
855001, 30, 130 
855002, 50, 150 
855003, 150, 260 
855004, 40, 180 
855005, 70, 170 
855006, 50, 180 
855007, 50, 150 
855008, 130, 220 
855009, 120, 220 
855010, 50, 190 
855011, 40, 140 
855012, 60, 160 
855013, 160, 260 
855014, 50, 190 
855015, 120, 220 
855016, 50, 160 
855017, 120, 240 
855018, 50, 150 
855019, 40, 140 
855020, 50, 190 
855021, 40, 140 
855022, 150, 300 
855023, 40, 140 
855024, 50, 150 
855025, 40, 140 
855026, 50, 150 
855027, 50, 190 
855028, 40, 180 
855029, 50, 150 
855030, 60, 200 
855031, 120, 220 
855032, 50, 150 
855033, 30, 130 
855034, 40, 140 
855035, 50, 160 
855036, 50, 190 
855037, 50, 150 
855038, 50, 190 
855039, 120, 220 
855040, 50, 150 
855041, 30, 130 
855042, 40, 140 
855043, 140, 240 
855044, 50, 190 
855045, 50, 150 
855046, 50, 190 
855047, 50, 150 
855048, 120, 220 
855049, 50, 140 
855050, 50, 150 
855051, 50, 150 
855052, 130, 280 
855053, 130, 230 
855054, 40, 180 
855055, 110, 210 
855056, 40, 150 
855057, 50, 150 
855058, 130, 230 
855059, 40, 140 
855060, 40, 140 
855061, 70, 220 
855062, 50, 180 
855063, 30, 130 
855064, 50, 150 
855065, 110, 240 
855066, 40, 140 
855067, 30, 140 
855068, 40, 180 
855069, 50, 150 
855070, 40, 180 
855071, 130, 250 
855072, 40, 140 
855073, 120, 220 
855074, 50, 220 
855075, 40, 140 
855076, 40, 180 
855077, 140, 240 
855078, 150, 290 
855079, 50, 150 
855080, 40, 140 
855081, 40, 140 
855082, 60, 160 
855083, 40, 140 
855084, 50, 190 
855085, 130, 230 
855086, 130, 280 
855087, 150, 250 
855088, 40, 140 
855089, 50, 140 
855090, 50, 150 
855091, 50, 150 
855092, 170, 300 
855093, 40, 140 
855094, 190, 340 
855095, 40, 150 
855096, 50, 150 
855097, 40, 140 
855098, 70, 170 
855099, 40, 140 
855100, 140, 280 
855101, 40, 140 
855102, 30, 180 
855103, 50, 190 
855104, 50, 160 
855105, 40, 140 
855106, 50, 150 
855107, 50, 160 
855108, 50, 190 
855109, 40, 140 
855110, 140, 250 
855111, 40, 140 
855112, 50, 150 
855113, 50, 150 
855114, 60, 160 
855115, 50, 150 
855116, 40, 180 
855117, 40, 140 
855118, 130, 270 
855119, 120, 220 
855120, 40, 150 
855121, 120, 210 
855122, 120, 260 
855123, 120, 220 
855124, 150, 300 
855125, 60, 150 
855126, 50, 190 
855127, 140, 240 
855128, 50, 160 
855129, 30, 140 
855130, 60, 160 
855131, 140, 240 
855132, 50, 190 
855133, 50, 160 
855134, 40, 180 
855135, 40, 140 
855136, 130, 230 
855137, 40, 120 
855138, 120, 230 
855139, 40, 140 
855140, 40, 150 
855141, 50, 150 
855142, 120, 220 
855143, 40, 150 
855144, 40, 140 
855145, 70, 170 
855146, 50, 190 
855147, 40, 140 
855148, 170, 280 
855149, 130, 240 
855150, 50, 170 
855151, 40, 140 
855152, 50, 180 
855153, 120, 220 
855154, 40, 140 
855155, 50, 190 
855156, 160, 300 
855157, 30, 130 
855158, 70, 210 
855159, 40, 200 
855160, 140, 240 
855161, 30, 130 
855162, 60, 190 
855163, 120, 220 
855164, 150, 290 
855165, 60, 160 
855166, 30, 140 
855167, 50, 140 
855168, 40, 140 
855169, 100, 200 
855170, 150, 250 
855171, 50, 270 
855172, 140, 290 
855173, 120, 220 
855174, 150, 290 
855175, 50, 280 
855176, 50, 150 
855177, 110, 210 
855178, 50, 260 
855179, 50, 140 
855180, 50, 190 
855181, 40, 140 
855182, 140, 270 
855183, 160, 260 
855184, 50, 300 
855185, 40, 140 
855186, 50, 150 
855187, 50, 150 
855188, 60, 210 
855189, 50, 160 
855190, 50, 160 
855191, 120, 220 
855192, 50, 150 
855193, 40, 140 
855194, 140, 250 
855195, 120, 210 
855196, 120, 260 
855197, 130, 230 
855198, 50, 150 
855199, 40, 140 
855200, 150, 250 
855201, 40, 140 
855202, 80, 230 
855203, 30, 170 
855204, 40, 190 
855205, 50, 150 
855206, 120, 270 
855207, 40, 140 
855208, 40, 140 
855209, 150, 591 
855210, 50, 150 
855211, 130, 230 
855212, 50, 150 
855213, 150, 300 
855214, 50, 270 
855215, 120, 190 
855216, 120, 220 
855217, 40, 210 
855218, 130, 270 
855219, 120, 220 
855220, 50, 200 
855221, 60, 160 
855222, 60, 190 
855223, 40, 140 
855224, 120, 220 
855225, 110, 220 
855226, 50, 150 
855227, 601, 1102 
855228, 50, 340 
855229, 60, 170 
855230, 60, 160 
855231, 40, 140 
855232, 40, 140 
855233, 40, 140 
855234, 50, 200 
855235, 50, 200 
855236, 140, 290 
855237, 40, 150 
855238, 130, 280 
855239, 40, 150 
855240, 120, 220 
855241, 180, 290 
855242, 50, 150 
855243, 120, 220 
855244, 60, 200 
855245, 50, 150 
855246, 50, 150 
855247, 40, 140 
855248, 150, 260 
855249, 120, 230 
855250, 40, 180 
855251, 140, 240 
855252, 60, 160 
855253, 40, 140 
855254, 40, 190 
855255, 50, 150 
855256, 40, 140 
855257, 130, 230 
855258, 50, 150 
855259, 120, 220 
855260, 60, 200 
855261, 120, 220 
855262, 60, 200 
855263, 110, 210 
855264, 50, 150 
855265, 50, 150 
855266, 50, 190 
855267, 50, 150 
855268, 130, 230 
855269, 120, 200 
855270, 70, 200 
855271, 40, 140 
855272, 120, 220 
855273, 40, 150 
855274, 150, 250 
855275, 120, 220 
855276, 50, 190 
855277, 50, 150 
855278, 50, 200 
855279, 90, 190 
855280, 50, 140 
855281, 120, 220 
855282, 50, 150 
855283, 40, 140 
855284, 50, 150 
855285, 40, 190 
855286, 50, 190 
855287, 50, 150 
855288, 50, 160 
855289, 170, 300 
855290, 40, 140 
855291, 50, 160 
855292, 60, 140 
855293, 40, 180 
855294, 40, 180 
855295, 110, 250 
855296, 50, 150 
855297, 40, 140 
855298, 40, 170 
855299, 60, 160 
855300, 50, 190 
855301, 40, 150 
855302, 50, 190 
855303, 120, 230 
855304, 50, 140 
855305, 40, 140 
855306, 120, 270 
855307, 50, 160 
855308, 50, 150 
855309, 110, 220 
855310, 50, 190 
855311, 50, 150 
855312, 40, 150 
855313, 110, 220 
855314, 40, 140 
855315, 50, 140 
855316, 160, 260 
855317, 60, 160 
855318, 190, 320 
855319, 30, 130 
855320, 120, 230 
855321, 140, 240 
855322, 40, 180 
855323, 40, 140 
855324, 50, 200 
855325, 50, 190 
855326, 130, 230 
855327, 40, 150 
855328, 50, 180 
855329, 40, 140 
855330, 50, 160 
855331, 110, 260 
855332, 160, 270 
855333, 40, 140 
855334, 150, 290 
855335, 150, 250 
855336, 40, 150 
855337, 110, 250 
855338, 50, 150 
855339, 60, 150 
855340, 40, 140 
855341, 50, 150 
855342, 110, 260 
855343, 100, 310 
855344, 50, 140 
855345, 40, 140 
855346, 50, 180 
855347, 50, 150 
855348, 50, 160 
855349, 50, 210 
855350, 140, 240 
855351, 40, 120 
855352, 100, 230 
855353, 40, 140 
855354, 40, 140 
855355, 50, 150 
855356, 50, 190 
855357, 50, 150 
855358, 130, 270 
855359, 40, 140 
855360, 120, 250 
855361, 40, 140 
855362, 70, 220 
855363, 30, 160 
855364, 50, 180 
855365, 40, 140 
855366, 40, 190 
855367, 30, 180 
855368, 50, 140 
855369, 40, 140 
855370, 60, 200 
855371, 30, 170 
855372, 60, 200 
855373, 30, 160 
855374, 50, 190 
855375, 40, 140 
855376, 130, 230 
855377, 40, 210 
855378, 150, 250 
855379, 50, 180 
855380, 80, 230 
855381, 40, 190 
855382, 50, 200 
855383, 110, 220 
855384, 50, 210 
855385, 40, 150 
855386, 110, 250 
855387, 40, 150 
855388, 40, 180 
855389, 160, 260 
855390, 50, 190 
855391, 130, 260 
855392, 40, 140 
855393, 40, 140 
855394, 120, 230 
855395, 40, 210 
855396, 140, 280 
855397, 40, 180 
855398, 40, 150 
855399, 40, 140 
855400, 50, 150 
855401, 60, 160 
855402, 120, 220 
855403, 60, 160 
855404, 50, 150 
855405, 120, 220 
855406, 80, 230 
855407, 100, 270 
855408, 110, 210 
855409, 170, 270 
855410, 40, 180 
855411, 130, 230 
855412, 40, 140 
855413, 40, 150 
855414, 80, 230 
855415, 20, 160 
855416, 50, 200 
855417, 40, 150 
855418, 50, 180 
855419, 40, 140 
855420, 40, 190 
855421, 50, 180 
855422, 50, 190 
855423, 40, 140 
855424, 40, 150 
855425, 110, 210 
855426, 120, 230 
855427, 120, 200 
855428, 140, 290 
855429, 40, 150 
855430, 50, 190 
855431, 110, 210 
855432, 110, 210 
855433, 120, 230 
855434, 50, 150 
855435, 60, 160 
855436, 100, 230 
855437, 160, 270 
855438, 60, 200 
855439, 140, 240 
855440, 40, 140 
855441, 40, 140 
855442, 40, 140 
855443, 30, 140 
855444, 120, 230 
855445, 40, 140 
855446, 50, 190 
855447, 140, 250 
855448, 40, 140 
855449, 30, 140 
855450, 170, 280 
855451, 40, 150 
855452, 60, 200 
855453, 130, 230 
855454, 50, 190 
855455, 110, 210 
855456, 130, 230 
855457, 50, 140 
855458, 110, 220 
855459, 130, 230 
855460, 130, 270 
855461, 60, 160 
855462, 50, 150 
855463, 50, 150 
855464, 50, 150 
855465, 50, 150 
855466, 50, 150 
855467, 60, 160 
855468, 50, 200 
855469, 40, 140 
855470, 40, 150 
855471, 40, 140 
855472, 50, 150 
855473, 40, 150 
855474, 60, 150 
855475, 40, 140 
855476, 50, 190 
855477, 100, 250 
855478, 130, 270 
855479, 40, 150 
855480, 130, 250 
855481, 50, 150 
855482, 50, 150 
855483, 50, 150 
855484, 50, 200 
855485, 40, 140 
855486, 50, 180 
855487, 50, 150 
855488, 130, 230 
855489, 130, 230 
855490, 50, 150 
855491, 50, 150 
855492, 40, 150 
855493, 50, 160 
855494, 50, 190 
855495, 150, 260 
855496, 40, 250 
855497, 40, 140 
855498, 130, 230 
855499, 50, 280 
855500, 50, 190 
855501, 40, 140 
855502, 120, 230 
855503, 140, 240 
855504, 50, 150 
855505, 40, 140 
855506, 50, 150 
855507, 130, 240 
855508, 50, 230 
855509, 120, 220 
855510, 50, 200 
855511, 40, 180 
855512, 50, 150 
855513, 130, 240 
855514, 30, 200 
855515, 40, 150 
855516, 130, 270 
855517, 60, 280 
855518, 50, 190 
855519, 40, 140 
855520, 70, 200 
855521, 40, 140 
855522, 50, 160 
855523, 30, 130 
855524, 50, 200 
855525, 50, 190 
855526, 50, 200 
855527, 110, 220 
855528, 50, 150 
855529, 40, 170 
855530, 50, 150 
855531, 120, 230 
855532, 50, 190 
855533, 130, 240 
855534, 50, 190 
855535, 50, 150 
855536, 40, 190 
855537, 100, 210 
855538, 120, 230 
855539, 30, 240 
855540, 50, 190 
855541, 50, 160 
855542, 40, 150 
855543, 40, 140 
855544, 50, 150 
855545, 100, 250 
855546, 60, 160 
855547, 40, 150 
855548, 50, 150 
855549, 50, 190 
855550, 40, 180 
855551, 50, 150 
855552, 40, 140 
855553, 120, 220 
855554, 50, 150 
855555, 40, 140 
855556, 170, 270 
855557, 40, 140 
855558, 60, 200 
855559, 50, 150 
855560, 130, 230 
855561, 40, 140 
855562, 140, 290 
855563, 40, 140 
855564, 40, 190 
855565, 50, 150 
855566, 40, 150 
855567, 40, 150 
855568, 40, 140 
855569, 140, 240 
855570, 140, 240 
855571, 40, 130 
855572, 140, 280 
855573, 50, 160 
855574, 40, 190 
855575, 110, 210 
855576, 40, 150 
855577, 30, 160 
855578, 140, 240 
855579, 40, 150 
855580, 50, 160 
855581, 140, 240 
855582, 50, 160 
855583, 50, 150 
855584, 50, 150 
855585, 40, 140 
855586, 50, 160 
855587, 40, 140 
855588, 60, 170 
855589, 40, 140 
855590, 50, 190 
